"Combinations","Associate","ComWksPlay","ComAssWksPlay","Pct","ComAssWksPlay2","PlayThisWk","AssCtr","CBL"
"0326:0614","1627",1,1,100.00,"1318,","",1,2
"0326:0614","1820",1,1,100.00,"1318,","",8,2
"0326:0614","1925",1,1,100.00,"1318,","",1,2
"0326:0614","1933",1,1,100.00,"1318,","",2,2
"0326:0614","2024",1,1,100.00,"1318,","",1,2
"0326:0614","2026",1,1,100.00,"1318,","",2,2
"0326:0614","2034",1,1,100.00,"1318,","",2,2
"0326:0614","2123",1,1,100.00,"1318,","",1,2
"0326:0614","2126",1,1,100.00,"1318,","",2,2
"0326:0614","2131",1,1,100.00,"1318,","",2,2
"0326:0614","2335",1,1,100.00,"1318,","",2,2
"0326:0614","2635",1,1,100.00,"1318,","",3,2
"0326:0614","2731",1,1,100.00,"1318,","",1,2
"0326:0614","3232",1,1,100.00,"1318,","",2,2
"0326:1224","1328",2,2,100.00,"1394,1066,","",1,2
"0326:1416","1425",1,1,100.00,"1112,","",6,2
"0326:1416","1629",1,1,100.00,"1112,","",5,2
"0326:1416","1924",1,1,100.00,"1112,","",4,2
"0326:1416","2430",1,1,100.00,"1112,","",5,2
"0326:1416","2632",1,1,100.00,"1112,","",4,2
"0326:1416","2734",1,1,100.00,"1112,","",6,2
"0326:1416","3336",1,1,100.00,"1112,","Yes",5,2
"0326:1919","2022",1,1,100.00,"1020,","Yes",2,2
"0326:1919","2331",1,1,100.00,"1020,","",3,2
"0326:1919","2435",1,1,100.00,"1020,","",4,2
"0326:1919","3436",1,1,100.00,"1020,","",7,2
"0326:2022","2331",1,1,100.00,"1020,","",3,2
"0326:2022","2435",1,1,100.00,"1020,","",4,2
"0326:2022","3436",1,1,100.00,"1020,","",7,2
"0326:2224","2225",1,1,100.00,"1242,","",2,2
"0326:2224","2325",1,1,100.00,"1242,","",1,2
"0326:2224","2631",1,1,100.00,"1242,","",1,2
"0326:2224","2734",1,1,100.00,"1242,","",6,2
"0614:0632","0731",1,1,100.00,"1366,","",1,2
"0614:0632","0830",1,1,100.00,"1366,","",1,2
"0614:0632","1036",1,1,100.00,"1366,","",2,2
"0614:0632","1124",1,1,100.00,"1366,","",1,2
"0614:0632","1125",1,1,100.00,"1366,","",1,2
"0614:0632","1318",1,1,100.00,"1366,","",1,2
"0614:0632","1429",1,1,100.00,"1366,","",1,2
"0614:0632","1736",1,1,100.00,"1366,","",4,2
"0614:0632","1930",1,1,100.00,"1366,","",1,2
"0614:0632","2225",1,1,100.00,"1366,","",2,2
"0614:0632","2431",1,1,100.00,"1366,","",2,2
"0614:0632","2831",1,1,100.00,"1366,","",2,2
"0614:0632","2931",1,1,100.00,"1366,","",1,2
"0614:0829","0916",1,1,100.00,"1322,","",1,2
"0614:0829","0934",1,1,100.00,"1322,","",1,2
"0614:0829","0936",1,1,100.00,"1322,","",1,2
"0614:0829","1030",1,1,100.00,"1322,","",1,2
"0614:0829","1227",1,1,100.00,"1322,","",1,2
"0614:0829","1421",1,1,100.00,"1322,","",4,2
"0614:0829","1521",1,1,100.00,"1322,","",1,2
"0614:0829","1727",1,1,100.00,"1322,","",4,2
"0614:0829","1732",1,1,100.00,"1322,","",2,2
"0614:0829","1931",1,1,100.00,"1322,","",1,2
"0614:0829","2131",1,1,100.00,"1322,","",2,2
"0614:0829","2632",1,1,100.00,"1322,","",4,2
"0614:0829","2830",1,1,100.00,"1322,","",3,2
"0614:0829","3031",1,1,100.00,"1322,","",2,2
"0614:1115","1120",1,1,100.00,"1458,","",1,2
"0614:1115","1418",1,1,100.00,"1458,","",1,2
"0614:1115","1421",1,1,100.00,"1458,","",4,2
"0614:1115","1524",1,1,100.00,"1458,","",2,2
"0614:1115","1625",1,1,100.00,"1458,","",1,2
"0614:1115","1719",1,1,100.00,"1458,","",1,2
"0614:1115","1820",1,1,100.00,"1458,","",8,2
"0614:1115","2323",1,1,100.00,"1458,","",1,2
"0614:1115","2531",1,1,100.00,"1458,","",4,2
"0614:1115","2636",1,1,100.00,"1458,","",1,2
"0614:1115","2734",1,1,100.00,"1458,","",6,2
"0614:1115","2830",1,1,100.00,"1458,","",3,2
"0614:1128","1212",1,1,100.00,"1354,","",1,2
"0614:1128","1233",1,1,100.00,"1354,","",2,2
"0614:1128","1335",1,1,100.00,"1354,","",1,2
"0614:1128","1430",1,1,100.00,"1354,","",2,2
"0614:1128","1535",1,1,100.00,"1354,","",1,2
"0614:1128","1717",1,1,100.00,"1354,","",1,2
"0614:1128","1721",1,1,100.00,"1354,","",3,2
"0614:1128","1834",1,1,100.00,"1354,","",1,2
"0614:1128","1936",1,1,100.00,"1354,","",2,2
"0614:1128","2128",1,1,100.00,"1354,","",3,2
"0614:1128","2136",1,1,100.00,"1354,","",1,2
"0614:1128","2333",1,1,100.00,"1354,","",4,2
"0614:1128","3033",1,1,100.00,"1354,","",1,2
"0614:1128","3135",1,1,100.00,"1354,","",6,2
"0614:2022","2229",1,1,100.00,"1330,","",1,2
"0614:2022","2328",1,1,100.00,"1330,","",1,2
"0614:2022","2734",1,1,100.00,"1330,","",6,2
"0614:2036","2128",1,1,100.00,"1289,","",3,2
"0614:2036","2129",1,1,100.00,"1289,","",1,2
"0614:2036","2132",1,1,100.00,"1289,","",1,2
"0614:2036","2432",1,1,100.00,"1289,","",5,2
"0614:2036","2829",1,1,100.00,"1289,","",2,2
"0614:2036","3035",1,1,100.00,"1289,","",3,2
"0614:2036","3333",1,1,100.00,"1289,","",1,2
"0632:0829","0931",1,1,100.00,"935,","",1,2
"0632:0829","1025",1,1,100.00,"935,","",1,2
"0632:0829","1035",1,1,100.00,"935,","",1,2
"0632:0829","1036",1,1,100.00,"935,","",2,2
"0632:0829","1126",1,1,100.00,"935,","",2,2
"0632:0829","1219",1,1,100.00,"935,","",1,2
"0632:0829","1423",1,1,100.00,"935,","",2,2
"0632:0829","1426",1,1,100.00,"935,","",1,2
"0632:0829","1523",1,1,100.00,"935,","",1,2
"0632:0829","1630",1,1,100.00,"935,","",2,2
"0632:0829","1825",1,1,100.00,"935,","",1,2
"0632:0829","3030",1,1,100.00,"935,","",1,2
"0632:2427","2428",1,1,100.00,"837,","",2,2
"0632:2427","2429",1,1,100.00,"837,","",4,2
"0632:2427","2536",1,1,100.00,"837,","",3,2
"0632:2427","2732",1,1,100.00,"837,","",4,2
"0829:1115","1319",2,2,100.00,"1237,330,","",1,2
"0829:1224","1532",1,1,100.00,"1300,","",7,2
"0829:1224","1536",1,1,100.00,"1300,","",3,2
"0829:1224","1721",1,1,100.00,"1300,","",3,2
"0829:1224","1724",1,1,100.00,"1300,","",1,2
"0829:1224","1828",1,1,100.00,"1300,","",1,2
"0829:1224","1831",1,1,100.00,"1300,","",1,2
"0829:1224","1922",1,1,100.00,"1300,","",1,2
"0829:1224","2224",1,1,100.00,"1300,","Yes",1,2
"0829:1224","2230",1,1,100.00,"1300,","",5,2
"0829:1224","2533",1,1,100.00,"1300,","",3,2
"0829:1224","2729",1,1,100.00,"1300,","",3,2
"0829:1336","1516",1,1,100.00,"1423,","",1,2
"0829:1336","1528",1,1,100.00,"1423,","",7,2
"0829:1336","1631",1,1,100.00,"1423,","",1,2
"0829:1336","1635",1,1,100.00,"1423,","",1,2
"0829:1336","1732",1,1,100.00,"1423,","",2,2
"0829:1336","2235",1,1,100.00,"1423,","",2,2
"0829:1336","2335",1,1,100.00,"1423,","",2,2
"0829:1336","3536",1,1,100.00,"1423,","",2,2
"0829:2224","2230",1,1,100.00,"1300,","",5,2
"0829:2224","2533",1,1,100.00,"1300,","",3,2
"0829:2224","2729",1,1,100.00,"1300,","",3,2
"0829:2933","3334",1,1,100.00,"1182,","",11,2
"1028:1128","1218",1,1,100.00,"1280,","",3,2
"1028:1128","1224",1,1,100.00,"1280,","Yes",2,2
"1028:1128","1325",1,1,100.00,"1280,","",6,2
"1028:1128","1528",1,1,100.00,"1280,","",7,2
"1028:1128","1532",1,1,100.00,"1280,","",7,2
"1028:1128","1820",1,1,100.00,"1280,","",8,2
"1028:1128","2232",1,1,100.00,"1280,","",8,2
"1028:1128","2425",1,1,100.00,"1280,","",10,2
"1028:1128","2728",1,1,100.00,"1280,","",9,2
"1028:1416","1736",1,1,100.00,"733,","",4,2
"1028:1416","2528",1,1,100.00,"733,","",1,2
"1028:1416","3135",1,1,100.00,"733,","",6,2
"1028:2224","2532",2,2,100.00,"1234,1218,","",1,2
"1028:2329","2336",1,1,100.00,"886,","",4,2
"1028:2329","3035",1,1,100.00,"886,","",3,2
"1028:2427","2732",1,1,100.00,"1098,","",4,2
"1028:2427","2736",1,1,100.00,"1098,","",2,2
"1028:2427","2935",1,1,100.00,"1098,","",2,2
"1028:2427","3035",1,1,100.00,"1098,","",3,2
"1028:2427","3232",1,1,100.00,"1098,","",2,2
"1115:1224","1433",1,1,100.00,"1272,","",1,2
"1115:1224","1928",1,1,100.00,"1272,","",3,2
"1115:1224","2034",1,1,100.00,"1272,","",2,2
"1115:1224","2226",1,1,100.00,"1272,","",1,2
"1115:1224","2525",1,1,100.00,"1272,","",1,2
"1115:1224","2627",1,1,100.00,"1272,","",3,2
"1115:1224","2629",1,1,100.00,"1272,","",1,2
"1115:1224","2936",1,1,100.00,"1272,","",2,2
"1115:1336","1534",1,1,100.00,"1478,","",2,2
"1115:1336","1622",1,1,100.00,"1478,","",1,2
"1115:1336","1730",1,1,100.00,"1478,","",1,2
"1115:1336","1736",1,1,100.00,"1478,","",4,2
"1115:1336","1833",1,1,100.00,"1478,","",1,2
"1115:1336","1836",1,1,100.00,"1478,","",1,2
"1115:1336","1928",1,1,100.00,"1478,","",3,2
"1115:1336","2029",1,1,100.00,"1478,","",1,2
"1115:1336","2127",1,1,100.00,"1478,","",1,2
"1115:1336","2231",1,1,100.00,"1478,","",2,2
"1115:1336","2330",1,1,100.00,"1478,","",2,2
"1115:1336","2333",1,1,100.00,"1478,","",4,2
"1115:1336","2436",1,1,100.00,"1478,","",1,2
"1115:1336","3135",1,1,100.00,"1478,","",6,2
"1115:1416","1536",1,1,100.00,"167,","",3,2
"1115:1416","1933",1,1,100.00,"167,","",2,2
"1115:1416","2133",1,1,100.00,"167,","",3,2
"1115:1416","2235",1,1,100.00,"167,","",2,2
"1115:1416","3436",1,1,100.00,"167,","",7,2
"1115:2036","2633",1,1,100.00,"1167,","",3,2
"1115:2036","3031",1,1,100.00,"1167,","",2,2
"1115:2036","3133",1,1,100.00,"1167,","",2,2
"1115:2224","2234",1,1,100.00,"657,","",2,2
"1115:2224","2326",1,1,100.00,"657,","",1,2
"1115:2224","3334",1,1,100.00,"657,","",11,2
"1128:1416","1733",1,1,100.00,"1190,","",1,2
"1128:1416","1736",1,1,100.00,"1190,","",4,2
"1128:1416","1822",1,1,100.00,"1190,","",1,2
"1128:1416","3034",1,1,100.00,"1190,","",3,2
"1128:1416","3336",1,1,100.00,"1190,","Yes",5,2
"1128:1416","3436",1,1,100.00,"1190,","",7,2
"1128:2036","2432",2,2,100.00,"1306,1196,","",5,2
"1224:1336","1422",1,1,100.00,"1066,","",5,2
"1224:1336","1425",1,1,100.00,"1066,","",6,2
"1224:1336","1629",1,1,100.00,"1066,","",5,2
"1224:1336","1633",1,1,100.00,"1066,","",2,2
"1224:1336","1729",1,1,100.00,"1066,","",2,2
"1224:1336","1827",1,1,100.00,"1066,","",2,2
"1224:1336","2232",1,1,100.00,"1066,","",8,2
"1224:1336","2333",1,1,100.00,"1066,","",4,2
"1224:1336","3034",1,1,100.00,"1066,","",3,2
"1224:1336","3435",1,1,100.00,"1066,","",4,2
"1224:1416","1835",1,1,100.00,"848,","",1,2
"1224:1416","2126",1,1,100.00,"848,","",2,2
"1224:1416","2427",1,1,100.00,"848,","Yes",1,2
"1224:1416","2526",1,1,100.00,"848,","",4,2
"1224:1416","2531",1,1,100.00,"848,","",4,2
"1224:1416","3134",1,1,100.00,"848,","",3,2
"1224:2022","2133",1,1,100.00,"1168,","",3,2
"1224:2022","2425",1,1,100.00,"1168,","",10,2
"1224:2022","2435",1,1,100.00,"1168,","",4,2
"1224:2022","2933",1,1,100.00,"1168,","Yes",4,2
"1224:2022","3135",1,1,100.00,"1168,","",6,2
"1224:2022","3535",1,1,100.00,"1168,","",4,2
"1224:2036","2334",1,1,100.00,"639,","",1,2
"1224:2036","2633",1,1,100.00,"639,","",3,2
"1224:2036","3134",1,1,100.00,"639,","",3,2
"1224:2036","3334",1,1,100.00,"639,","",11,2
"1224:2933","3135",1,1,100.00,"1168,","",6,2
"1224:2933","3535",1,1,100.00,"1168,","",4,2
"1336:2022","2531",1,1,100.00,"1264,","",4,2
"1336:2022","3233",1,1,100.00,"1264,","",5,2
"1336:2224","2329",1,1,100.00,"1308,","Yes",1,2
"1336:2224","2336",1,1,100.00,"1308,","",4,2
"1336:2224","2627",1,1,100.00,"1308,","",3,2
"1336:2224","3234",1,1,100.00,"1308,","",6,2
"1336:2329","3234",2,2,100.00,"1308,476,","",6,2
"1336:3336","3436",1,1,100.00,"1355,","",7,2
"1416:1919","1934",1,1,100.00,"1208,","",1,2
"1416:1919","1935",1,1,100.00,"1208,","",2,2
"1416:1919","2121",1,1,100.00,"1208,","",1,2
"1416:1919","2828",1,1,100.00,"1208,","",3,2
"1416:1919","3136",1,1,100.00,"1208,","",1,2
"1416:1919","3235",1,1,100.00,"1208,","",1,2
"1416:1919","3334",1,1,100.00,"1208,","",11,2
"1416:2329","2430",1,1,100.00,"1269,","",5,2
"1416:2329","2630",1,1,100.00,"1269,","",2,2
"1416:2329","2828",1,1,100.00,"1269,","",3,2
"1416:2329","2835",1,1,100.00,"1269,","",2,2
"1416:2329","2933",1,1,100.00,"1269,","Yes",4,2
"1416:2329","3334",1,1,100.00,"1269,","",11,2
"1919:2036","2425",1,1,100.00,"1436,","",10,2
"1919:2036","2930",1,1,100.00,"1436,","",2,2
"1919:2427","2934",1,1,100.00,"1124,","",2,2
"1919:2933","3236",1,1,100.00,"147,","",2,2
"2022:2224","2425",1,1,100.00,"1012,","",10,2
"2022:2224","2534",1,1,100.00,"1012,","",2,2
"2022:2224","2635",1,1,100.00,"1012,","",3,2
"2022:2224","3435",1,1,100.00,"1012,","",4,2
"2036:2224","3133",1,1,100.00,"425,","",2,2
"2036:2224","3233",1,1,100.00,"425,","",5,2
"2036:2427","2431",1,1,100.00,"1278,","",2,2
"2036:2427","2535",1,1,100.00,"1278,","",3,2
"0134:0326:1416","1425",1,1,100.00,"1112,","",6,3
"0134:0326:1416","1629",1,1,100.00,"1112,","",5,3
"0134:0326:1416","1924",1,1,100.00,"1112,","",4,3
"0134:0326:1416","2430",1,1,100.00,"1112,","",5,3
"0134:0326:1416","2632",1,1,100.00,"1112,","",4,3
"0134:0326:1416","2734",1,1,100.00,"1112,","",6,3
"0134:0326:1416","3336",1,1,100.00,"1112,","Yes",5,3
"0134:0632:2022","2230",1,1,100.00,"1403,","",5,3
"0134:0632:2022","2432",1,1,100.00,"1403,","",5,3
"0134:0632:2022","2535",1,1,100.00,"1403,","",3,3
"0134:0632:2022","2727",1,1,100.00,"1403,","",2,3
"0134:0632:2022","2728",1,1,100.00,"1403,","",9,3
"0134:0632:2022","3234",1,1,100.00,"1403,","",6,3
"0134:1336:2933","3233",1,1,100.00,"1127,","",5,3
"0222:1115:2427","2429",1,1,100.00,"1097,","",4,3
"0222:1115:2427","2526",1,1,100.00,"1097,","",4,3
"0222:1115:2427","3636",1,1,100.00,"1097,","",2,3
"0326:1224:1336","1422",1,1,100.00,"1066,","",5,3
"0326:1224:1336","1425",1,1,100.00,"1066,","",6,3
"0326:1224:1336","1629",1,1,100.00,"1066,","",5,3
"0326:1224:1336","1633",1,1,100.00,"1066,","",2,3
"0326:1224:1336","1729",1,1,100.00,"1066,","",2,3
"0326:1224:1336","1827",1,1,100.00,"1066,","",2,3
"0326:1224:1336","2232",1,1,100.00,"1066,","",8,3
"0326:1224:1336","2333",1,1,100.00,"1066,","",4,3
"0326:1224:1336","3034",1,1,100.00,"1066,","",3,3
"0326:1224:1336","3435",1,1,100.00,"1066,","",4,3
"0326:1919:2022","2331",1,1,100.00,"1020,","",3,3
"0326:1919:2022","2435",1,1,100.00,"1020,","",4,3
"0326:1919:2022","3436",1,1,100.00,"1020,","",7,3
"0632:1028:1128","1218",1,1,100.00,"1280,","",3,3
"0632:1028:1128","1224",1,1,100.00,"1280,","Yes",2,3
"0632:1028:1128","1325",1,1,100.00,"1280,","",6,3
"0632:1028:1128","1528",1,1,100.00,"1280,","",7,3
"0632:1028:1128","1532",1,1,100.00,"1280,","",7,3
"0632:1028:1128","1820",1,1,100.00,"1280,","",8,3
"0632:1028:1128","2232",1,1,100.00,"1280,","",8,3
"0632:1028:1128","2425",1,1,100.00,"1280,","",10,3
"0632:1028:1128","2728",1,1,100.00,"1280,","",9,3
"0632:1028:1224","1325",1,1,100.00,"1280,","",6,3
"0632:1028:1224","1528",1,1,100.00,"1280,","",7,3
"0632:1028:1224","1532",1,1,100.00,"1280,","",7,3
"0632:1028:1224","1820",1,1,100.00,"1280,","",8,3
"0632:1028:1224","2232",1,1,100.00,"1280,","",8,3
"0632:1028:1224","2425",1,1,100.00,"1280,","",10,3
"0632:1028:1224","2728",1,1,100.00,"1280,","",9,3
"0632:1128:1224","1325",1,1,100.00,"1280,","",6,3
"0632:1128:1224","1528",1,1,100.00,"1280,","",7,3
"0632:1128:1224","1532",1,1,100.00,"1280,","",7,3
"0632:1128:1224","1820",1,1,100.00,"1280,","",8,3
"0632:1128:1224","2232",1,1,100.00,"1280,","",8,3
"0632:1128:1224","2425",1,1,100.00,"1280,","",10,3
"0632:1128:1224","2728",1,1,100.00,"1280,","",9,3
"0632:1224:2427","2428",1,1,100.00,"837,","",2,3
"0632:1224:2427","2429",1,1,100.00,"837,","",4,3
"0632:1224:2427","2536",1,1,100.00,"837,","",3,3
"0632:1224:2427","2732",1,1,100.00,"837,","",4,3
"0829:1115:3336","3535",1,1,100.00,"1237,","",4,3
"0829:1224:2224","2230",1,1,100.00,"1300,","",5,3
"0829:1224:2224","2533",1,1,100.00,"1300,","",3,3
"0829:1224:2224","2729",1,1,100.00,"1300,","",3,3
"1028:1128:1224","1325",1,1,100.00,"1280,","",6,3
"1028:1128:1224","1528",1,1,100.00,"1280,","",7,3
"1028:1128:1224","1532",1,1,100.00,"1280,","",7,3
"1028:1128:1224","1820",1,1,100.00,"1280,","",8,3
"1028:1128:1224","2232",1,1,100.00,"1280,","",8,3
"1028:1128:1224","2425",1,1,100.00,"1280,","",10,3
"1028:1128:1224","2728",1,1,100.00,"1280,","",9,3
"1128:1224:2224","2336",1,1,100.00,"1463,","",4,3
"1128:1224:2224","2830",1,1,100.00,"1463,","",3,3
"1128:1224:2224","3536",1,1,100.00,"1463,","",2,3
"1128:1416:3336","3436",1,1,100.00,"1190,","",7,3
"1128:2022:2224","2425",1,1,100.00,"1012,","",10,3
"1128:2022:2224","2534",1,1,100.00,"1012,","",2,3
"1128:2022:2224","2635",1,1,100.00,"1012,","",3,3
"1128:2022:2224","3435",1,1,100.00,"1012,","",4,3
"1224:1416:2427","2526",1,1,100.00,"848,","",4,3
"1224:1416:2427","2531",1,1,100.00,"848,","",4,3
"1224:1416:2427","3134",1,1,100.00,"848,","",3,3
"1224:2022:2933","3135",1,1,100.00,"1168,","",6,3
"1224:2022:2933","3535",1,1,100.00,"1168,","",4,3
"1336:2224:2329","2336",1,1,100.00,"1308,","",4,3
"1336:2224:2329","2627",1,1,100.00,"1308,","",3,3
"1336:2224:2329","3234",1,1,100.00,"1308,","",6,3
"1336:2329:2427","2935",1,1,100.00,"476,","",2,3
"1336:2329:2427","3234",1,1,100.00,"476,","",6,3
"1416:2224:2329","2430",1,1,100.00,"1269,","",5,3
"1416:2224:2329","2630",1,1,100.00,"1269,","",2,3
"1416:2224:2329","2828",1,1,100.00,"1269,","",3,3
"1416:2224:2329","2835",1,1,100.00,"1269,","",2,3
"1416:2224:2329","2933",1,1,100.00,"1269,","Yes",4,3
"1416:2224:2329","3334",1,1,100.00,"1269,","",11,3
"1416:2224:2933","3334",1,1,100.00,"1269,","",11,3
"1416:2329:2933","3334",1,1,100.00,"1269,","",11,3
"2224:2329:2933","3334",1,1,100.00,"1269,","",11,3
"2329:2427:2933","2934",1,1,100.00,"1236,","",2,3
"0632:1028:1128:1224","1325",1,1,100.00,"1280,","",6,4
"0632:1028:1128:1224","1528",1,1,100.00,"1280,","",7,4
"0632:1028:1128:1224","1532",1,1,100.00,"1280,","",7,4
"0632:1028:1128:1224","1820",1,1,100.00,"1280,","",8,4
"0632:1028:1128:1224","2232",1,1,100.00,"1280,","",8,4
"0632:1028:1128:1224","2425",1,1,100.00,"1280,","",10,4
"0632:1028:1128:1224","2728",1,1,100.00,"1280,","",9,4
"1416:2224:2329:2933","3334",1,1,100.00,"1269,","",11,4
