"Combinations","Played","Draws"
"02 10",15,"258,235,324,312,302,177,151,147,138,135,282,85,50,29,23,"
"02 11",9,"256,185,124,112,96,66,52,29,2,"
"02 12",16,"238,315,184,160,135,297,275,109,84,81,73,50,42,20,18,11,"
"02 13",8,"261,302,281,267,85,78,50,2,"
"02 14",11,"229,314,313,177,156,151,297,295,116,112,78,"
"02 15",15,"258,257,238,229,325,186,169,160,147,267,121,105,104,96,2,"
"02 16",15,"258,240,238,186,169,141,138,270,267,96,81,73,50,20,10,"
"02 17",10,"256,230,185,169,140,124,281,270,23,11,"
"02 18",12,"258,240,237,325,314,313,184,140,297,112,109,96,"
"02 19",17,"257,235,230,325,187,185,281,275,270,267,121,104,96,81,78,52,11,"
"02 20",12,"238,230,312,314,305,302,177,295,105,84,20,18,"
"02 21",14,"324,312,307,214,185,151,147,279,275,109,105,66,30,10,"
"02 22",11,"258,261,312,177,138,275,81,66,52,30,29,"
"02 23",13,"257,240,230,313,305,187,156,141,297,281,279,116,112,"
"02 24",13,"230,325,307,302,156,147,279,275,121,116,81,78,20,"
"02 25",8,"229,307,302,140,282,29,18,10,"
"02 26",10,"261,237,314,186,124,295,104,42,23,10,"
"02 27",7,"313,214,185,177,295,85,18,"
"02 28",15,"237,235,324,307,305,186,169,156,124,282,279,121,116,109,52,"
"03 04",14,"251,228,226,326,318,308,198,155,146,144,294,278,74,3,"
"03 05",8,"251,241,240,273,111,98,8,3,"
"03 06",12,"261,249,239,226,308,207,192,181,123,88,86,82,"
"03 07",20,"249,231,226,326,315,216,209,189,187,159,155,135,98,87,86,82,28,25,15,8,"
"03 08",14,"241,232,221,315,205,180,167,159,155,128,278,119,61,28,"
"03 09",15,"264,251,231,226,318,315,216,205,197,187,135,268,111,61,25,"
"03 10",12,"249,231,228,180,166,159,135,278,268,53,36,25,"
"03 11",13,"246,221,326,318,209,178,166,294,288,119,111,36,15,"
"03 12",15,"221,315,308,197,192,191,189,188,167,149,135,119,87,82,47,"
"03 13",12,"261,241,232,326,207,197,128,86,59,28,15,8,"
"03 14",11,"209,207,191,182,149,295,280,268,116,61,28,"
"03 15",11,"264,246,239,178,149,146,88,59,47,28,15,"
"03 16",9,"246,240,205,181,149,144,86,61,36,"
"03 17",9,"318,192,189,182,178,128,278,98,74,"
"03 18",14,"251,241,240,232,228,198,188,167,166,146,273,74,53,8,"
"03 19",11,"216,205,198,197,187,181,166,278,88,59,3,"
"03 20",15,"239,228,216,198,182,295,280,119,111,88,87,47,36,15,3,"
"03 21",14,"239,231,308,307,216,207,189,144,123,294,288,280,86,74,"
"03 22",14,"261,246,228,209,188,182,181,167,123,294,288,273,119,61,"
"03 23",15,"264,249,246,240,188,187,180,178,144,116,88,59,53,36,3,"
"03 24",8,"251,307,192,159,128,288,116,74,"
"03 25",12,"239,232,231,226,326,307,192,178,166,144,98,59,"
"03 26",18,"264,261,232,221,308,205,198,191,182,180,167,155,149,128,123,295,111,53,"
"03 27",12,"241,197,191,146,295,288,280,98,87,82,47,25,"
"03 28",14,"264,221,307,207,191,181,155,146,273,268,116,87,82,8,"
"04 05",17,"251,247,237,321,316,176,162,100,85,79,58,56,55,42,30,14,3,"
"04 06",18,"254,226,225,308,211,204,199,195,194,176,160,100,79,56,30,22,21,16,"
"04 07",11,"226,224,326,157,155,150,137,127,269,43,22,"
"04 08",15,"253,311,211,210,184,176,162,160,155,133,130,127,278,21,1,"
"04 09",17,"254,251,226,318,316,194,184,157,150,125,113,69,67,58,42,21,17,"
"04 10",13,"228,227,321,147,133,278,85,71,56,45,43,14,1,"
"04 11",7,"326,318,311,299,294,62,16,"
"04 12",17,"225,319,308,217,199,184,160,127,269,109,69,57,56,42,20,17,11,"
"04 13",13,"326,321,204,157,137,281,106,99,85,79,71,58,55,"
"04 14",10,"211,210,194,183,158,100,99,79,71,21,"
"04 15",16,"225,311,217,204,176,162,160,147,146,137,130,269,113,71,67,16,"
"04 16",10,"227,211,199,144,290,270,69,57,20,14,"
"04 17",13,"247,318,217,210,157,125,281,278,270,74,62,43,11,"
"04 18",22,"254,251,247,237,228,225,316,198,184,146,127,269,113,109,106,79,74,62,58,45,17,14,"
"04 19",22,"253,247,227,224,311,301,198,183,150,130,299,290,281,278,270,266,100,99,21,16,11,3,"
"04 20",18,"253,228,319,301,204,198,195,150,125,290,266,106,99,69,58,57,20,3,"
"04 21",20,"253,321,308,301,217,211,150,147,144,137,294,290,109,74,56,55,45,30,17,1,"
"04 22",9,"228,316,183,133,294,266,113,57,30,"
"04 23",10,"319,195,194,158,144,130,281,67,22,3,"
"04 24",16,"254,253,251,158,147,133,299,113,106,74,57,55,45,22,20,1,"
"04 25",19,"227,226,224,326,321,319,199,183,162,144,127,290,266,71,69,62,43,22,14,"
"04 26",19,"254,237,224,311,308,210,199,198,195,194,176,155,137,299,266,67,62,42,16,"
"04 27",16,"224,319,301,210,204,183,162,146,130,125,106,85,55,45,43,1,"
"04 28",14,"247,237,227,225,301,158,157,155,146,125,109,100,67,17,"
"05 06",21,"262,256,242,219,317,213,176,141,138,126,298,282,107,105,104,100,95,84,79,56,30,"
"05 07",12,"245,242,215,212,208,141,131,108,98,73,72,8,"
"05 08",10,"263,245,241,234,214,201,176,162,93,60,"
"05 09",12,"263,256,251,316,215,214,163,111,95,93,58,42,"
"05 10",11,"242,234,321,153,138,129,298,282,85,56,14,"
"05 11",7,"263,256,317,131,298,111,19,"
"05 12",12,"245,218,196,179,165,153,108,84,73,72,56,42,"
"05 13",10,"241,234,321,213,126,85,79,58,55,8,"
"05 14",7,"317,163,298,100,79,72,60,"
"05 15",11,"212,186,176,162,126,121,105,104,95,77,72,"
"05 16",11,"245,240,219,215,186,153,141,138,73,19,14,"
"05 17",8,"256,247,218,131,107,98,77,24,"
"05 18",17,"262,251,247,241,240,237,317,316,218,213,179,273,79,77,58,14,8,"
"05 19",15,"262,247,234,219,218,213,165,126,121,108,104,100,93,41,3,"
"05 20",15,"263,262,212,201,129,126,111,105,84,72,58,41,24,19,3,"
"05 21",12,"321,214,208,196,129,108,105,60,56,55,41,30,"
"05 22",12,"242,219,316,215,201,138,273,107,77,41,30,24,"
"05 23",10,"263,240,212,201,165,163,141,93,24,3,"
"05 24",10,"251,218,212,208,165,153,121,55,41,19,"
"05 25",12,"262,219,321,208,162,129,282,108,98,95,60,14,"
"05 26",16,"242,237,234,215,196,186,179,176,163,153,298,111,104,95,60,42,"
"05 27",11,"245,241,214,201,162,131,98,93,85,55,19,"
"05 28",15,"247,237,317,196,186,179,163,129,282,273,121,107,100,77,8,"
"06 07",13,"249,242,226,145,141,291,118,86,82,39,22,5,4,"
"06 08",13,"324,211,202,176,160,291,287,277,271,118,39,23,21,"
"06 09",12,"257,256,254,226,202,194,145,271,95,21,7,4,"
"06 10",15,"249,242,324,145,138,298,282,277,56,44,29,23,12,5,4,"
"06 11",10,"256,317,202,298,291,112,29,16,7,2,"
"06 12",13,"225,308,200,199,192,190,160,84,82,56,39,33,7,"
"06 13",12,"261,213,207,204,126,267,114,86,79,33,5,2,"
"06 14",13,"317,211,207,194,173,298,291,287,112,100,79,44,21,"
"06 15",19,"257,239,225,204,200,176,160,145,126,267,114,105,104,95,91,88,16,4,2,"
"06 16",12,"219,211,200,199,181,141,138,267,114,86,44,7,"
"06 17",8,"256,192,190,107,91,83,23,12,"
"06 18",10,"262,254,225,317,213,200,277,112,83,79,"
"06 19",16,"262,257,219,213,202,181,126,267,118,104,100,88,33,21,16,12,"
"06 20",14,"262,239,305,304,204,195,190,126,291,277,114,105,88,84,"
"06 21",13,"239,324,308,211,207,173,123,105,91,86,83,56,30,"
"06 22",11,"261,242,219,200,181,138,123,107,39,30,29,"
"06 23",16,"257,249,305,202,195,194,190,173,141,112,88,83,44,33,22,5,"
"06 24",8,"254,192,287,277,44,22,12,4,"
"06 25",16,"262,239,226,219,304,199,192,173,145,287,282,271,95,29,22,12,"
"06 26",18,"261,254,242,308,199,195,194,190,176,123,298,271,104,95,91,83,23,16,"
"06 27",9,"304,204,271,118,114,91,82,39,7,"
"06 28",14,"225,324,317,305,304,207,181,173,287,282,107,100,82,33,"
"07 08",17,"245,229,315,170,159,155,143,127,291,118,90,89,75,49,39,28,27,"
"07 09",19,"252,235,231,226,315,216,215,187,172,157,154,150,145,135,293,80,25,6,4,"
"07 10",18,"249,242,235,231,159,145,143,142,135,101,90,76,54,49,43,25,5,4,"
"07 11",8,"326,306,209,131,291,80,27,15,"
"07 12",23,"245,238,236,315,189,172,168,161,142,135,127,289,269,108,101,87,82,73,72,39,18,13,9,"
"07 13",18,"326,168,157,152,142,137,292,101,90,89,86,78,28,27,15,13,8,5,"
"07 14",12,"229,209,156,293,291,90,80,78,72,54,28,6,"
"07 15",20,"238,236,229,325,212,169,161,145,137,134,293,269,76,72,54,28,27,15,9,4,"
"07 16",16,"252,245,238,306,215,169,154,143,141,134,293,86,80,75,73,10,"
"07 17",10,"189,169,157,154,142,131,98,89,43,13,"
"07 18",8,"325,306,161,127,269,76,9,8,"
"07 19",21,"236,235,224,325,216,187,170,161,152,150,142,134,293,292,289,118,108,101,78,75,65,"
"07 20",13,"238,216,212,170,150,291,87,72,49,18,15,9,6,"
"07 21",14,"252,231,216,208,189,154,152,150,137,108,86,75,65,10,"
"07 22",13,"242,236,306,215,209,172,134,132,289,80,76,54,39,"
"07 23",13,"249,309,212,187,172,156,152,141,65,54,49,22,5,"
"07 24",18,"325,309,306,212,208,170,159,156,143,132,292,289,78,76,65,22,13,4,"
"07 25",19,"231,229,226,224,326,208,152,145,143,132,127,292,108,98,75,43,22,18,10,"
"07 26",16,"252,242,224,309,215,172,168,155,154,137,132,101,90,27,10,6,"
"07 27",18,"245,236,224,309,170,168,132,131,118,98,89,87,82,65,43,39,25,18,"
"07 28",12,"235,169,168,161,157,156,155,87,82,49,13,8,"
"08 09",15,"263,315,303,265,214,205,202,184,296,271,93,66,61,26,21,"
"08 10",22,"248,244,234,223,324,180,175,159,151,143,133,296,285,278,277,110,90,63,49,35,23,1,"
"08 11",14,"263,243,221,322,311,202,291,119,110,66,52,37,27,26,"
"08 12",12,"245,244,221,315,184,167,160,139,127,119,63,39,"
"08 13",12,"248,241,234,232,223,265,128,285,90,89,28,27,"
"08 14",17,"244,229,223,211,210,175,151,139,296,291,287,90,61,60,35,28,21,"
"08 15",10,"243,229,311,176,162,160,130,110,28,27,"
"08 16",11,"245,244,243,211,205,175,143,285,75,61,26,"
"08 17",12,"248,243,210,175,174,140,139,128,278,117,89,23,"
"08 18",12,"241,232,322,184,167,140,127,296,277,117,37,35,"
"08 19",17,"253,234,223,311,205,202,170,139,130,278,118,93,75,63,52,37,21,"
"08 20",14,"263,253,244,223,222,201,170,291,277,119,110,49,35,26,"
"08 21",14,"253,248,324,322,214,211,151,117,75,66,63,60,26,1,"
"08 22",11,"222,201,174,167,133,119,117,66,61,52,39,"
"08 23",10,"263,248,222,202,201,180,174,130,93,49,"
"08 24",13,"253,222,265,170,159,143,133,128,287,277,37,35,1,"
"08 25",13,"232,229,322,303,175,162,143,140,127,287,271,75,60,"
"08 26",23,"234,232,221,311,303,265,210,205,180,176,167,155,128,285,271,117,110,90,63,60,37,27,23,"
"08 27",18,"245,241,222,214,210,201,174,170,162,139,130,296,271,118,93,89,39,1,"
"08 28",9,"221,324,322,303,174,155,287,52,49,"
"09 10",15,"235,231,312,145,135,296,276,268,68,50,48,46,38,25,4,"
"09 11",14,"263,256,318,202,164,124,276,111,80,66,51,38,26,7,"
"09 12",13,"315,197,184,172,135,297,69,51,50,42,40,17,7,"
"09 13",6,"220,265,197,157,58,50,"
"09 14",13,"194,164,163,297,296,293,268,80,61,40,32,21,6,"
"09 15",13,"264,257,233,164,145,293,113,95,67,51,46,32,4,"
"09 16",12,"252,215,205,154,293,80,69,61,50,38,26,7,"
"09 17",9,"256,233,318,157,154,125,124,276,48,"
"09 18",9,"254,251,316,184,297,296,113,58,17,"
"09 19",13,"257,235,216,205,202,197,187,150,293,93,46,34,21,"
"09 20",11,"263,312,216,164,150,125,111,69,58,26,6,"
"09 21",13,"252,231,312,216,214,154,150,68,66,51,38,26,17,"
"09 22",12,"233,220,316,312,215,172,113,80,66,61,46,40,"
"09 23",18,"264,263,257,220,202,194,187,172,163,297,276,93,68,67,46,40,38,32,"
"09 24",11,"254,251,233,220,265,164,113,68,48,32,4,"
"09 25",10,"231,226,220,303,145,271,95,69,48,34,"
"09 26",23,"264,254,252,303,265,215,205,194,172,163,154,124,276,271,111,95,68,67,51,42,34,32,6,"
"09 27",9,"214,197,125,296,271,93,40,25,7,"
"09 28",12,"264,235,233,303,163,157,125,124,268,67,34,17,"
"10 11",11,"260,255,166,298,283,276,110,38,36,31,29,"
"10 12",10,"244,300,153,142,135,101,70,63,56,50,"
"10 13",15,"248,234,223,321,302,300,142,285,101,92,90,85,71,50,5,"
"10 14",16,"250,244,223,177,175,151,298,296,268,115,90,71,70,54,44,35,"
"10 15",11,"258,147,145,283,110,76,71,54,46,31,4,"
"10 16",15,"258,255,250,244,227,175,153,143,138,285,50,44,38,36,14,"
"10 17",14,"248,310,300,175,171,142,283,278,276,70,48,43,23,12,"
"10 18",14,"258,255,228,203,166,296,277,115,76,53,45,35,31,14,"
"10 19",13,"235,234,227,223,310,203,166,142,278,101,63,46,12,"
"10 20",15,"260,244,228,223,312,302,177,129,277,110,92,49,36,35,31,"
"10 21",17,"248,231,324,321,312,203,151,147,129,283,92,68,63,56,45,38,1,"
"10 22",14,"258,242,228,312,310,177,171,138,133,115,76,54,46,29,"
"10 23",19,"250,249,248,310,203,180,171,276,115,70,68,54,53,49,46,44,38,36,5,"
"10 24",19,"260,302,203,159,153,147,143,133,277,92,76,68,48,45,44,35,12,4,1,"
"10 25",18,"260,231,227,321,302,300,175,166,145,143,129,282,71,48,43,29,14,12,"
"10 26",17,"242,234,310,180,153,298,285,276,110,101,92,90,68,63,53,31,23,"
"10 27",12,"260,255,250,177,171,296,283,85,45,43,25,1,"
"10 28",9,"255,250,235,227,324,129,282,268,49,"
"11 12",5,"221,119,103,51,7,"
"11 13",5,"326,136,27,15,2,"
"11 14",9,"317,209,206,164,298,291,112,94,80,"
"11 15",15,"246,243,311,178,164,283,110,103,96,51,31,27,16,15,2,"
"11 16",12,"255,246,243,306,148,96,80,38,36,26,19,7,"
"11 17",11,"256,243,318,185,178,131,124,283,276,103,62,"
"11 18",12,"255,322,317,306,206,166,122,112,96,62,37,31,"
"11 19",14,"311,206,202,185,166,148,136,299,272,96,94,52,37,16,"
"11 20",13,"263,260,164,136,291,119,111,110,36,31,26,19,15,"
"11 21",10,"322,185,148,294,288,283,66,51,38,26,"
"11 22",15,"246,306,209,206,148,122,294,288,272,119,103,80,66,52,29,"
"11 23",11,"263,246,202,178,136,276,272,112,94,38,36,"
"11 24",9,"260,306,164,122,299,288,94,37,19,"
"11 25",11,"260,326,322,178,166,148,136,272,94,62,29,"
"11 26",17,"221,311,124,122,298,299,276,272,111,110,103,62,51,37,31,27,16,"
"11 27",8,"260,255,185,131,288,283,19,7,"
"11 28",8,"255,221,322,317,206,124,122,52,"
"12 13",11,"259,300,197,168,142,274,102,101,50,33,13,"
"12 14",10,"244,191,149,139,297,102,72,70,64,40,"
"12 15",18,"259,238,236,225,217,200,161,160,149,284,274,269,103,97,72,51,47,9,"
"12 16",18,"245,244,238,200,199,153,149,286,274,97,81,73,69,64,57,50,20,7,"
"12 17",14,"300,218,217,192,190,189,142,139,286,103,97,70,13,11,"
"12 18",17,"225,218,200,188,184,179,167,161,127,297,284,274,269,109,64,17,9,"
"12 19",17,"259,236,218,197,165,161,142,139,289,275,108,101,81,64,63,33,11,"
"12 20",16,"244,238,319,190,284,119,102,87,84,72,69,57,47,20,18,9,"
"12 21",13,"308,217,196,189,275,274,109,108,97,63,56,51,17,"
"12 22",16,"236,200,188,172,167,289,284,275,119,103,102,81,64,57,40,39,"
"12 23",11,"319,190,188,172,165,297,286,102,70,40,33,"
"12 24",10,"218,192,165,153,289,275,81,57,20,13,"
"12 25",9,"259,319,300,199,192,127,108,69,18,"
"12 26",17,"221,308,199,196,191,190,179,172,168,167,153,149,103,101,63,51,42,"
"12 27",14,"245,236,319,197,191,168,139,87,82,47,40,39,18,7,"
"12 28",16,"225,221,196,191,179,168,161,286,284,109,97,87,82,33,17,13,"
"13 14",9,"223,207,102,99,90,79,78,71,28,"
"13 15",14,"259,204,193,137,126,274,267,114,71,59,28,27,15,2,"
"13 16",7,"285,274,267,120,114,86,50,"
"13 17",8,"248,300,157,142,128,281,89,13,"
"13 18",9,"241,232,213,193,274,106,79,58,8,"
"13 19",18,"259,234,223,213,197,152,142,136,126,292,281,267,120,101,99,78,59,33,"
"13 20",12,"223,302,204,136,126,114,106,102,99,92,58,15,"
"13 21",10,"248,321,207,193,152,137,274,92,86,55,"
"13 22",5,"261,220,193,120,102,"
"13 23",9,"248,220,152,136,281,102,59,33,5,"
"13 24",10,"220,302,265,128,292,106,92,78,55,13,"
"13 25",12,"259,232,220,326,321,302,300,152,136,292,71,59,"
"13 26",13,"261,234,232,265,168,137,128,285,120,101,92,90,27,"
"13 27",9,"241,204,197,168,114,106,89,85,55,"
"13 28",8,"207,193,168,157,120,33,13,8,"
"14 15",10,"229,323,164,149,293,72,71,54,32,28,"
"14 16",11,"250,244,323,211,175,149,293,80,64,61,44,"
"14 17",5,"210,182,175,139,70,"
"14 18",13,"323,320,317,314,313,206,297,296,115,112,79,64,35,"
"14 19",11,"223,206,183,139,293,100,99,94,78,64,21,"
"14 20",15,"244,223,320,314,182,177,164,295,291,280,102,99,72,35,6,"
"14 21",7,"323,211,207,173,151,280,60,"
"14 22",13,"320,209,206,183,182,177,115,102,80,64,61,54,40,"
"14 23",18,"250,313,194,173,163,158,156,297,116,115,112,102,94,70,54,44,40,32,"
"14 24",11,"320,164,158,156,287,116,94,78,44,35,32,"
"14 25",8,"229,183,175,173,287,94,71,60,"
"14 26",14,"320,314,210,194,191,182,163,149,298,295,90,60,32,6,"
"14 27",11,"250,313,210,191,183,177,139,296,295,280,40,"
"14 28",13,"250,317,207,206,191,173,163,158,156,287,268,116,100,"
"15 16",17,"258,246,243,238,327,323,200,186,169,149,134,293,274,267,114,97,96,"
"15 17",11,"243,233,327,217,178,169,283,103,97,91,77,"
"15 18",18,"258,225,327,325,323,200,193,161,146,284,274,269,113,96,77,76,31,9,"
"15 19",18,"259,257,236,325,311,161,134,130,126,293,267,121,104,96,88,59,46,16,"
"15 20",16,"239,238,212,204,164,126,284,114,110,105,88,72,47,31,15,9,"
"15 21",12,"239,323,217,193,147,137,283,274,105,97,91,51,"
"15 22",14,"258,246,236,233,200,193,134,284,113,103,77,76,54,46,"
"15 23",13,"264,257,246,327,212,178,130,88,67,59,54,46,32,"
"15 24",10,"233,325,212,164,147,121,113,76,32,4,"
"15 25",9,"259,239,229,178,162,145,95,71,59,"
"15 26",17,"264,311,186,176,149,137,110,104,103,95,91,67,51,32,31,27,16,"
"15 27",10,"236,327,204,162,146,130,283,114,91,47,"
"15 28",13,"264,233,225,193,186,169,161,146,284,121,97,77,67,"
"16 17",8,"243,327,175,169,154,286,270,97,"
"16 18",11,"258,255,240,327,323,306,200,274,96,64,14,"
"16 19",15,"227,219,205,181,148,134,293,290,270,267,120,96,81,75,64,"
"16 20",10,"244,238,290,114,69,57,36,26,20,19,"
"16 21",14,"252,323,211,154,148,144,290,274,97,86,75,38,26,10,"
"16 22",16,"258,246,219,306,215,200,181,148,138,134,120,81,80,64,61,57,"
"16 23",10,"250,246,240,327,144,141,286,44,38,36,"
"16 24",8,"306,153,143,81,57,44,20,19,"
"16 25",12,"227,219,199,175,148,144,143,290,75,69,14,10,"
"16 26",11,"252,215,205,199,186,154,153,149,285,120,10,"
"16 27",7,"255,250,245,327,114,19,7,"
"16 28",9,"255,250,227,186,181,169,286,120,97,"
"17 18",9,"247,327,218,140,117,83,77,74,62,"
"17 19",12,"247,230,310,218,185,142,139,281,278,270,12,11,"
"17 20",5,"230,190,182,125,24,"
"17 21",11,"248,217,189,185,154,283,117,97,91,83,74,"
"17 22",10,"233,310,182,174,171,117,107,103,77,24,"
"17 23",14,"248,230,327,310,190,178,174,171,286,281,276,83,70,24,"
"17 24",9,"233,230,218,192,128,74,48,13,12,"
"17 25",10,"300,192,178,175,140,98,62,48,43,12,"
"17 26",14,"310,210,190,182,154,128,124,276,117,103,91,83,62,23,"
"17 27",13,"327,210,185,174,171,139,131,125,283,98,91,89,43,"
"17 28",12,"247,233,174,169,157,125,124,286,107,97,77,13,"
"18 19",13,"262,247,325,218,213,206,203,198,166,161,96,64,37,"
"18 20",12,"262,228,320,314,198,284,277,106,58,35,31,9,"
"18 21",11,"323,322,203,193,274,117,109,83,74,45,17,"
"18 22",19,"258,228,320,316,306,206,200,193,188,167,122,284,273,117,115,113,77,76,64,"
"18 23",10,"240,327,313,203,188,297,115,112,83,53,"
"18 24",16,"254,251,325,320,306,218,203,122,277,113,106,76,74,45,37,35,"
"18 25",8,"262,232,322,166,140,127,62,14,"
"18 26",15,"254,237,232,320,314,198,179,167,122,117,83,62,53,37,31,"
"18 27",8,"255,241,327,313,146,296,106,45,"
"18 28",18,"255,247,237,225,322,317,206,193,179,161,146,122,284,273,109,77,17,8,"
"19 20",17,"262,253,230,223,301,216,198,170,150,136,126,290,266,99,88,41,3,"
"19 21",15,"253,301,216,203,185,152,150,148,290,275,108,75,65,63,41,"
"19 22",18,"236,219,310,206,183,181,148,134,289,275,272,266,120,81,64,52,46,41,"
"19 23",20,"257,230,310,203,202,187,165,152,136,130,281,272,94,93,88,65,59,46,33,3,"
"19 24",19,"253,230,325,218,203,170,165,299,292,289,275,121,94,81,78,65,41,37,12,"
"19 25",20,"262,259,227,224,219,183,166,152,148,136,292,290,272,266,108,94,75,59,34,12,"
"19 26",16,"234,224,311,310,205,198,299,272,266,120,104,101,63,37,34,16,"
"19 27",12,"236,224,301,197,185,183,170,139,130,118,93,65,"
"19 28",13,"247,235,227,301,206,181,161,121,120,100,52,34,33,"
"20 21",13,"253,239,312,301,216,150,129,290,280,105,92,41,26,"
"20 22",14,"228,222,320,312,201,182,177,284,266,119,102,57,41,24,"
"20 23",16,"263,230,222,319,305,212,201,195,190,136,102,88,49,36,24,3,"
"20 24",17,"260,253,230,222,320,302,212,170,164,277,106,92,57,41,35,20,19,"
"20 25",12,"262,260,239,319,304,302,136,129,290,266,69,18,"
"20 26",13,"320,314,198,195,190,182,295,266,111,110,92,31,6,"
"20 27",18,"260,222,319,304,301,204,201,177,170,125,295,280,114,106,87,47,19,18,"
"20 28",8,"305,304,301,129,125,284,87,49,"
"21 22",11,"312,193,148,123,294,288,275,117,66,41,30,"
"21 23",10,"248,203,173,152,144,279,83,68,65,38,"
"21 24",16,"253,307,208,203,147,288,279,275,92,74,68,65,55,45,41,1,"
"21 25",16,"239,231,322,321,307,208,173,152,148,144,129,290,108,75,60,10,"
"21 26",15,"252,308,196,154,137,123,117,92,91,83,68,63,60,51,10,"
"21 27",11,"301,214,185,288,283,280,91,65,55,45,1,"
"21 28",13,"324,322,307,301,207,196,193,173,129,279,109,97,17,"
"22 23",16,"246,222,220,310,201,188,174,172,171,272,115,102,54,46,40,24,"
"22 24",16,"233,222,220,320,306,133,132,122,289,288,275,113,81,76,57,41,"
"22 25",8,"220,219,183,148,132,272,266,29,"
"22 26",16,"261,242,320,310,215,182,172,167,132,123,122,272,266,120,117,103,"
"22 27",11,"236,222,201,183,177,174,171,132,288,40,39,"
"22 28",12,"233,206,193,181,174,122,284,273,120,107,77,52,"
"23 24",17,"230,222,220,309,212,203,165,158,156,279,116,94,68,65,44,32,22,"
"23 25",11,"220,319,178,173,152,144,136,272,94,59,22,"
"23 26",16,"264,310,309,195,194,190,180,172,163,276,272,83,68,67,53,32,"
"23 27",13,"250,222,327,319,313,309,201,174,171,130,93,65,40,"
"23 28",14,"264,250,305,174,173,163,158,156,286,279,116,67,49,33,"
"24 25",14,"260,220,307,302,208,192,143,132,292,287,94,48,22,12,"
"24 26",13,"254,320,309,265,153,132,128,122,299,92,68,37,32,"
"24 27",12,"260,222,309,170,132,288,106,65,55,45,19,1,"
"24 28",10,"233,307,158,156,122,287,279,121,116,13,"
"25 26",13,"232,224,303,199,132,272,271,266,95,62,60,34,10,"
"25 27",11,"260,224,319,304,183,162,132,271,98,43,18,"
"25 28",10,"227,322,307,304,303,173,129,287,282,34,"
"26 27",9,"224,309,210,191,168,132,295,271,91,"
"26 28",16,"264,237,221,303,196,191,186,179,168,163,155,124,122,120,67,34,"
"27 28",11,"255,250,304,301,191,174,168,146,125,87,82,"
