"Combinations","Played","LastDrawn","Draws"
"02 11",27,6/27/2023 0:00:00,"27-Jun-2023,30-Dec-2021,23-Nov-2021,20-Nov-2020,01-Jun-2020"
"02 12",39,10/29/2024 0:00:00,"29-Oct-2024,29-Dec-2023,06-Feb-2023,06-Jan-2023,13-Sep-2022"
"02 13",42,4/8/2025 0:00:00,"08-Apr-2025,10-Jul-2024,24-Jun-2024,04-Aug-2023,28-Jan-2023"
"02 14",37,5/23/2024 0:00:00,"23-May-2024,02-Mar-2024,01-Mar-2024,28-Dec-2023,28-Dec-2023"
"02 15",35,5/2/2025 0:00:00,"02-May-2025,08-Feb-2025,19-Apr-2024,29-May-2023,03-Jan-2023"
"02 16",44,3/14/2025 0:00:00,"14-Mar-2025,13-Sep-2024,29-Dec-2023,15-Nov-2023,27-Dec-2022"
"02 17",44,12/8/2022 0:00:00,"08-Dec-2022,20-Jan-2020,30-Sep-2019,25-Jul-2019,18-Jul-2019"
"02 18",29,7/11/2024 0:00:00,"11-Jul-2024,04-Dec-2023,15-Dec-2020,25-Jan-2019,15-Sep-2018"
"02 19",41,12/12/2024 0:00:00,"12-Dec-2024,19-Apr-2024,29-May-2023,20-Mar-2023,07-Nov-2022"
"02 20",41,7/15/2024 0:00:00,"15-Jul-2024,23-May-2024,20-May-2024,31-May-2023,15-May-2023"
"02 21",42,3/24/2025 0:00:00,"24-Mar-2025,22-May-2024,29-Nov-2023,27-Jun-2022,28-Mar-2022"
"02 22",33,5/31/2023 0:00:00,"31-May-2023,31-Oct-2022,19-Jan-2021,03-Oct-2020,06-Sep-2019"
"02 23",44,10/25/2024 0:00:00,"25-Oct-2024,24-Jun-2024,25-Apr-2024,19-Dec-2023,15-Nov-2023"
"02 24",52,12/6/2024 0:00:00,"06-Dec-2024,05-Mar-2024,18-Mar-2023,14-Jun-2022,31-May-2022"
"02 25",50,2/17/2024 0:00:00,"17-Feb-2024,19-Dec-2023,30-Aug-2023,06-Jun-2023,19-May-2023"
"02 26",41,4/17/2025 0:00:00,"17-Apr-2025,19-Jan-2024,09-Aug-2023,27-Oct-2022,17-Oct-2022"
"02 27",40,11/4/2024 0:00:00,"04-Nov-2024,10-Aug-2023,07-Jul-2023,28-Jan-2023,18-Oct-2022"
"02 28",43,3/1/2024 0:00:00,"01-Mar-2024,06-Jun-2023,17-Nov-2022,29-Sep-2022,04-May-2021"
"02 29",50,10/29/2024 0:00:00,"29-Oct-2024,17-Feb-2024,29-Jul-2023,15-Aug-2022,23-Jun-2022"
"02 30",39,5/1/2025 0:00:00,"01-May-2025,22-Mar-2025,06-Apr-2024,09-Oct-2023,20-Jul-2022"
"02 31",46,3/14/2025 0:00:00,"14-Mar-2025,25-Apr-2024,05-Mar-2024,15-Mar-2023,27-Dec-2022"
"02 32",63,12/18/2024 0:00:00,"18-Dec-2024,22-May-2024,15-Jun-2023,06-Feb-2023,06-Dec-2022"
"02 33",28,12/6/2024 0:00:00,"06-Dec-2024,04-May-2024,06-Apr-2024,29-Nov-2023,22-Jun-2023"
"02 34",33,10/31/2022 0:00:00,"31-Oct-2022,27-Oct-2022,31-May-2022,19-Apr-2022,07-Dec-2020"
"02 35",35,9/14/2024 0:00:00,"14-Sep-2024,15-Jul-2024,02-Mar-2024,07-Jul-2023,03-Jun-2023"
"02 36",36,10/25/2024 0:00:00,"25-Oct-2024,02-Dec-2023,10-Aug-2023,27-Jun-2023,27-Aug-2022"
"03 03",20,3/13/2025 0:00:00,"13-Mar-2025,05-Jun-2024,17-Jul-2023,14-Jun-2023,22-Apr-2019"
"03 04",37,1/17/2025 0:00:00,"17-Jan-2025,24-Dec-2024,18-Sep-2024,21-Dec-2023,01-Nov-2023"
"03 05",38,6/4/2024 0:00:00,"04-Jun-2024,16-May-2024,28-Sep-2023,29-Jul-2023,20-Jul-2023"
"03 06",42,1/18/2025 0:00:00,"18-Jan-2025,24-Feb-2024,21-Dec-2023,24-Jun-2023,15-Jun-2023"
"03 07",46,3/29/2025 0:00:00,"29-Mar-2025,27-Nov-2024,12-Oct-2024,30-Jun-2023,10-Feb-2023"
"03 08",37,11/25/2022 0:00:00,"25-Nov-2022,12-Oct-2022,15-Oct-2021,19-Jul-2018,22-May-2018"
"03 09",36,4/9/2025 0:00:00,"09-Apr-2025,07-Feb-2025,29-Mar-2023,12-Aug-2021,27-Dec-2019"
"03 10",36,9/3/2024 0:00:00,"03-Sep-2024,15-Jun-2024,16-Nov-2023,16-Nov-2023,20-Jul-2023"
"03 11",43,1/7/2025 0:00:00,"07-Jan-2025,16-Dec-2024,27-Nov-2024,30-Oct-2024,30-Oct-2024"
"03 12",45,1/17/2025 0:00:00,"17-Jan-2025,17-Jan-2025,05-Jun-2024,08-Apr-2024,04-Apr-2024"
"03 13",33,10/30/2024 0:00:00,"30-Oct-2024,16-May-2024,01-Apr-2023,11-Mar-2021,26-Jan-2021"
"03 14",41,2/7/2025 0:00:00,"07-Feb-2025,31-Aug-2024,27-Jun-2024,08-Jan-2024,19-Apr-2023"
"03 15",37,11/1/2024 0:00:00,"01-Nov-2024,02-Sep-2024,09-May-2023,01-Mar-2023,17-Jan-2023"
"03 16",28,9/17/2024 0:00:00,"17-Sep-2024,27-Jul-2020,16-Jul-2020,07-Feb-2020,26-Oct-2019"
"03 17",45,3/28/2025 0:00:00,"28-Mar-2025,13-Jun-2023,06-Apr-2023,24-Feb-2022,05-Jan-2022"
"03 18",44,4/21/2025 0:00:00,"21-Apr-2025,30-Sep-2024,10-Sep-2024,24-Apr-2024,16-Nov-2023"
"03 19",33,3/13/2025 0:00:00,"13-Mar-2025,16-Dec-2024,09-Sep-2024,09-Sep-2024,18-May-2024"
"03 20",37,10/30/2024 0:00:00,"30-Oct-2024,16-Jul-2024,02-Jul-2024,01-Feb-2024,25-Nov-2023"
"03 21",44,4/9/2025 0:00:00,"09-Apr-2025,20-Mar-2025,08-Mar-2025,08-Apr-2024,12-Oct-2022"
"03 22",29,6/27/2024 0:00:00,"27-Jun-2024,19-Apr-2023,10-Apr-2023,17-Feb-2023,28-Oct-2022"
"03 23",45,3/8/2025 0:00:00,"08-Mar-2025,07-Mar-2025,30-Sep-2024,14-Aug-2024,16-Jul-2024"
"03 24",53,3/20/2025 0:00:00,"20-Mar-2025,07-Jan-2025,14-Aug-2024,06-May-2024,27-Sep-2023"
"03 25",39,4/19/2025 0:00:00,"19-Apr-2025,18-Oct-2023,31-Jul-2023,28-Mar-2023,12-Jul-2022"
"03 26",41,12/24/2024 0:00:00,"24-Dec-2024,31-Jan-2024,26-Jun-2023,26-May-2023,07-Sep-2022"
"03 27",41,7/2/2024 0:00:00,"02-Jul-2024,24-Feb-2024,18-Oct-2023,06-Sep-2023,16-Sep-2022"
"03 28",40,3/1/2024 0:00:00,"01-Mar-2024,16-Dec-2023,06-Jun-2023,25-Nov-2022,03-Jun-2022"
"03 29",35,3/13/2025 0:00:00,"13-Mar-2025,01-Nov-2024,16-Nov-2023,17-Apr-2023,25-Apr-2022"
"03 30",31,1/8/2024 0:00:00,"08-Jan-2024,26-Oct-2023,21-Jan-2023,09-Apr-2022,02-Sep-2021"
"03 31",35,10/14/2024 0:00:00,"14-Oct-2024,06-May-2024,02-Mar-2021,26-Jan-2021,05-Jan-2021"
"03 32",35,6/15/2024 0:00:00,"15-Jun-2024,27-Nov-2023,18-Oct-2023,17-Jul-2023,15-Jun-2023"
"03 33",30,9/9/2024 0:00:00,"09-Sep-2024,01-Nov-2023,14-Aug-2023,17-Jan-2023,15-Jan-2022"
"03 34",32,5/9/2023 0:00:00,"09-May-2023,06-Apr-2023,07-Dec-2021,18-Apr-2018,30-Oct-2017"
"03 35",31,1/31/2024 0:00:00,"31-Jan-2024,18-Apr-2022,04-Jan-2020,27-Dec-2019,02-Aug-2018"
"03 36",34,5/18/2024 0:00:00,"18-May-2024,01-Mar-2024,04-Jan-2024,19-Jul-2023,17-Jul-2023"
"04 04",20,1/10/2025 0:00:00,"10-Jan-2025,27-Sep-2024,16-Feb-2024,28-Oct-2023,28-Feb-2023"
"04 05",48,3/1/2025 0:00:00,"01-Mar-2025,03-Oct-2024,26-Sep-2024,30-Dec-2023,03-Oct-2023"
"04 06",33,10/2/2024 0:00:00,"02-Oct-2024,07-Jun-2024,12-Apr-2024,18-Jan-2024,20-Jul-2023"
"04 07",36,12/2/2024 0:00:00,"02-Dec-2024,28-Feb-2024,09-Aug-2022,20-Dec-2021,24-Jun-2020"
"04 08",39,7/29/2024 0:00:00,"29-Jul-2024,29-Jul-2024,23-Jul-2022,02-Jul-2022,24-May-2022"
"04 09",42,4/29/2025 0:00:00,"29-Apr-2025,21-Oct-2023,02-Oct-2023,02-Oct-2023,20-Jun-2023"
"04 10",32,11/9/2024 0:00:00,"09-Nov-2024,16-Feb-2024,20-Jul-2023,09-Nov-2022,17-Mar-2022"
"04 11",50,3/5/2025 0:00:00,"05-Mar-2025,08-Jan-2025,17-Sep-2024,27-Aug-2024,09-May-2024"
"04 12",36,4/5/2023 0:00:00,"05-Apr-2023,06-Feb-2023,23-Jul-2022,15-Apr-2021,07-Apr-2021"
"04 13",38,4/5/2025 0:00:00,"05-Apr-2025,13-Feb-2025,19-Jul-2024,06-Jan-2024,15-Dec-2023"
"04 14",38,7/23/2024 0:00:00,"23-Jul-2024,08-Jun-2024,30-Dec-2023,19-Jun-2023,10-Jun-2023"
"04 15",41,1/24/2025 0:00:00,"24-Jan-2025,17-Oct-2024,09-Oct-2024,13-Sep-2024,04-Apr-2024"
"04 16",42,9/17/2024 0:00:00,"17-Sep-2024,13-Sep-2024,27-Aug-2024,03-Jul-2024,17-Jun-2024"
"04 17",40,4/30/2025 0:00:00,"30-Apr-2025,07-Dec-2024,18-Jan-2024,04-Nov-2023,21-May-2022"
"04 18",39,11/28/2024 0:00:00,"28-Nov-2024,30-Jul-2024,12-Apr-2024,19-Dec-2023,13-Dec-2023"
"04 19",42,3/3/2025 0:00:00,"03-Mar-2025,17-Jan-2025,08-Oct-2024,22-Dec-2023,24-Sep-2022"
"04 20",35,4/4/2025 0:00:00,"04-Apr-2025,11-Jun-2024,28-May-2024,13-May-2024,17-Aug-2023"
"04 21",43,4/8/2025 0:00:00,"08-Apr-2025,12-Jun-2024,22-Jan-2024,03-Oct-2023,02-May-2023"
"04 22",31,2/19/2025 0:00:00,"19-Feb-2025,26-Sep-2024,10-Oct-2022,10-Jan-2022,11-Dec-2021"
"04 23",30,3/4/2025 0:00:00,"04-Mar-2025,10-Jan-2025,10-Jun-2023,29-Apr-2022,26-Feb-2022"
"04 24",36,5/15/2025 0:00:00,"15-May-2025,05-May-2025,05-Apr-2025,05-Mar-2025,17-Jun-2024"
"04 25",30,9/18/2024 0:00:00,"18-Sep-2024,31-May-2023,21-May-2022,01-Aug-2016,07-Jul-2016"
"04 26",38,3/28/2025 0:00:00,"28-Mar-2025,14-Oct-2024,23-Jul-2024,06-Jan-2024,13-Jul-2023"
"04 27",42,12/13/2024 0:00:00,"13-Dec-2024,04-Nov-2023,01-Nov-2023,08-Sep-2023,15-Apr-2023"
"04 28",52,4/29/2025 0:00:00,"29-Apr-2025,08-Jan-2025,05-Dec-2024,27-Sep-2024,05-Apr-2024"
"04 29",40,2/13/2025 0:00:00,"13-Feb-2025,14-Dec-2024,05-Dec-2024,17-Feb-2024,13-Feb-2023"
"04 30",46,5/15/2025 0:00:00,"15-May-2025,19-Feb-2025,14-Oct-2024,11-May-2024,22-Dec-2023"
"04 31",39,11/28/2024 0:00:00,"28-Nov-2024,18-Nov-2024,11-Nov-2024,25-Sep-2024,19-Jul-2024"
"04 32",33,5/5/2025 0:00:00,"05-May-2025,04-Apr-2025,23-Dec-2024,07-Dec-2024,23-Jan-2023"
"04 33",34,3/27/2025 0:00:00,"27-Mar-2025,27-Sep-2024,28-May-2024,27-Feb-2024,08-Aug-2022"
"04 34",50,5/14/2025 0:00:00,"14-May-2025,10-Jan-2025,24-Dec-2024,18-Oct-2024,12-Jan-2024"
"04 35",44,4/30/2025 0:00:00,"30-Apr-2025,03-Jul-2024,09-May-2024,25-Mar-2024,23-Mar-2024"
"04 36",41,5/14/2025 0:00:00,"14-May-2025,21-Dec-2024,11-Jan-2024,07-Oct-2023,05-Oct-2023"
"05 05",21,3/26/2024 0:00:00,"26-Mar-2024,23-Nov-2021,19-Nov-2021,05-Oct-2021,08-Mar-2021"
"05 06",35,4/23/2024 0:00:00,"23-Apr-2024,16-Feb-2024,31-Aug-2023,05-May-2023,19-Apr-2023"
"05 07",35,11/20/2024 0:00:00,"20-Nov-2024,02-Oct-2024,24-Jan-2024,31-Aug-2023,31-Jul-2023"
"05 08",45,10/23/2024 0:00:00,"23-Oct-2024,23-Oct-2024,24-Nov-2022,21-Oct-2022,25-Aug-2022"
"05 09",46,4/2/2024 0:00:00,"02-Apr-2024,19-Feb-2024,09-Dec-2023,01-Jun-2023,10-Dec-2022"
"05 10",37,12/18/2023 0:00:00,"18-Dec-2023,01-Dec-2022,26-Oct-2022,02-Sep-2022,24-Aug-2022"
"05 11",33,2/26/2025 0:00:00,"26-Feb-2025,25-Aug-2023,01-Apr-2023,27-Mar-2023,31-Jan-2023"
"05 12",41,1/21/2025 0:00:00,"21-Jan-2025,24-Oct-2024,19-Aug-2022,25-Jun-2022,17-Dec-2021"
"05 13",34,9/2/2024 0:00:00,"02-Sep-2024,24-Jan-2024,01-Aug-2023,06-Jul-2023,09-Jan-2023"
"05 14",50,3/17/2025 0:00:00,"17-Mar-2025,31-Jul-2024,24-Jul-2023,01-Apr-2023,23-Aug-2022"
"05 15",41,7/31/2024 0:00:00,"31-Jul-2024,23-Apr-2024,18-Dec-2023,25-Aug-2023,03-Aug-2023"
"05 16",31,5/16/2025 0:00:00,"16-May-2025,26-Mar-2024,19-Feb-2024,25-Feb-2022,06-Sep-2021"
"05 17",33,6/25/2024 0:00:00,"25-Jun-2024,04-Nov-2023,05-May-2023,31-Aug-2022,11-Mar-2022"
"05 18",38,2/26/2025 0:00:00,"26-Feb-2025,04-Feb-2025,19-Sep-2024,06-Nov-2023,24-Jul-2023"
"05 19",45,3/6/2025 0:00:00,"06-Mar-2025,24-Oct-2024,03-Oct-2024,03-Sep-2024,27-Feb-2024"
"05 20",42,1/20/2025 0:00:00,"20-Jan-2025,26-Dec-2024,17-Dec-2024,12-Mar-2024,09-Dec-2023"
"05 21",43,3/22/2024 0:00:00,"22-Mar-2024,12-Mar-2024,24-May-2023,09-Jan-2023,25-Oct-2022"
"05 22",45,12/3/2024 0:00:00,"03-Dec-2024,19-Sep-2024,25-Jun-2024,15-Sep-2023,01-Jun-2023"
"05 23",29,5/1/2025 0:00:00,"01-May-2025,28-Sep-2023,09-Mar-2023,24-Nov-2022,11-Jun-2022"
"05 24",42,5/16/2024 0:00:00,"16-May-2024,04-Sep-2023,07-Jul-2023,23-Jun-2022,08-Jan-2022"
"05 25",36,5/1/2025 0:00:00,"01-May-2025,17-Apr-2025,17-Mar-2025,14-Jun-2024,05-Nov-2020"
"05 26",41,10/1/2024 0:00:00,"01-Oct-2024,02-Apr-2024,30-Jan-2023,02-Aug-2022,16-Jan-2021"
"05 27",39,12/27/2024 0:00:00,"27-Dec-2024,15-Jun-2024,14-Jun-2024,26-Mar-2024,04-Jan-2023"
"05 28",48,1/21/2025 0:00:00,"21-Jan-2025,21-Jan-2025,20-Nov-2024,04-Jun-2024,22-Mar-2024"
"05 29",38,4/7/2025 0:00:00,"07-Apr-2025,26-Sep-2024,11-Mar-2024,07-Feb-2024,23-Jun-2022"
"05 30",42,3/1/2025 0:00:00,"01-Mar-2025,07-Feb-2024,21-Jul-2022,07-May-2022,09-Mar-2022"
"05 31",41,2/4/2025 0:00:00,"04-Feb-2025,04-Sep-2023,01-Dec-2022,23-Nov-2021,18-Nov-2021"
"05 32",47,4/7/2025 0:00:00,"07-Apr-2025,15-Jun-2024,03-Oct-2023,24-May-2023,20-Apr-2023"
"05 33",47,10/7/2024 0:00:00,"07-Oct-2024,27-Feb-2024,20-Jan-2024,30-Dec-2023,12-Sep-2023"
"05 34",34,12/3/2024 0:00:00,"03-Dec-2024,26-Jan-2023,09-Dec-2022,24-Aug-2022,23-Feb-2021"
"05 35",39,1/10/2023 0:00:00,"10-Jan-2023,22-Sep-2022,10-Aug-2022,21-Jul-2022,21-Jun-2022"
"05 36",47,3/6/2025 0:00:00,"06-Mar-2025,15-Feb-2024,10-Aug-2023,09-Mar-2023,07-Jan-2023"
"06 06",22,2/11/2022 0:00:00,"11-Feb-2022,24-Oct-2020,23-Oct-2020,23-Dec-2017,11-Nov-2016"
"06 07",39,9/16/2024 0:00:00,"16-Sep-2024,13-Jul-2024,02-Mar-2022,02-Nov-2021,09-Jan-2021"
"06 08",38,8/20/2024 0:00:00,"20-Aug-2024,30-Jul-2024,15-Jan-2024,06-May-2023,17-Mar-2023"
"06 09",37,10/2/2024 0:00:00,"02-Oct-2024,16-Aug-2024,13-Jul-2024,10-May-2024,08-Jul-2023"
"06 10",43,5/10/2024 0:00:00,"10-May-2024,16-Feb-2024,28-Nov-2023,16-Jan-2023,22-Apr-2022"
"06 11",36,8/2/2024 0:00:00,"02-Aug-2024,24-Oct-2023,21-Jul-2023,30-Jun-2023,17-Mar-2023"
"06 12",46,5/3/2025 0:00:00,"03-May-2025,30-Nov-2024,16-Sep-2024,28-May-2024,20-Jun-2023"
"06 13",36,8/20/2024 0:00:00,"20-Aug-2024,07-Jun-2024,06-Nov-2023,16-Jan-2023,16-Jan-2023"
"06 14",41,3/17/2025 0:00:00,"17-Mar-2025,15-Mar-2025,07-Nov-2024,31-Jul-2024,28-Jun-2023"
"06 15",41,12/19/2024 0:00:00,"19-Dec-2024,14-Dec-2024,24-Oct-2023,20-Dec-2022,03-Aug-2022"
"06 16",42,4/12/2024 0:00:00,"12-Apr-2024,21-Feb-2023,27-May-2022,07-Apr-2022,23-Dec-2021"
"06 17",42,11/15/2024 0:00:00,"15-Nov-2024,30-Jun-2023,08-Jul-2022,18-Dec-2021,01-Nov-2021"
"06 18",39,10/15/2024 0:00:00,"15-Oct-2024,06-Nov-2023,31-Aug-2023,28-Nov-2022,16-Nov-2021"
"06 19",45,11/15/2024 0:00:00,"15-Nov-2024,21-Oct-2024,19-Oct-2024,18-May-2024,06-Feb-2024"
"06 20",43,2/24/2024 0:00:00,"24-Feb-2024,28-Nov-2023,21-Mar-2023,03-Aug-2022,26-Feb-2022"
"06 21",30,5/2/2023 0:00:00,"02-May-2023,03-Sep-2022,06-Jan-2022,26-Nov-2021,09-Jan-2021"
"06 22",47,8/16/2024 0:00:00,"16-Aug-2024,18-Apr-2024,06-May-2023,23-Feb-2022,05-Feb-2022"
"06 23",49,3/26/2025 0:00:00,"26-Mar-2025,20-Aug-2024,12-Aug-2024,03-Apr-2024,06-Feb-2024"
"06 24",47,5/5/2025 0:00:00,"05-May-2025,05-May-2025,19-Apr-2025,16-Oct-2024,15-Oct-2024"
"06 25",48,4/19/2025 0:00:00,"19-Apr-2025,23-Feb-2024,18-May-2023,18-Apr-2023,31-Mar-2023"
"06 26",50,1/23/2025 0:00:00,"23-Jan-2025,18-Jan-2025,02-Apr-2024,20-Jan-2024,27-Jan-2023"
"06 27",42,12/19/2024 0:00:00,"19-Dec-2024,03-Aug-2024,18-Apr-2024,08-May-2023,03-Nov-2022"
"06 28",43,4/3/2024 0:00:00,"03-Apr-2024,02-Apr-2024,17-Jun-2022,06-Jan-2022,16-Oct-2019"
"06 29",41,12/14/2024 0:00:00,"14-Dec-2024,16-Oct-2024,28-Nov-2022,16-Nov-2022,08-Mar-2022"
"06 30",42,8/21/2023 0:00:00,"21-Aug-2023,14-Apr-2023,21-Mar-2023,21-Feb-2023,24-Nov-2021"
"06 31",41,5/3/2025 0:00:00,"03-May-2025,26-Nov-2024,10-Jun-2024,12-Feb-2024,02-May-2023"
"06 32",51,11/14/2023 0:00:00,"14-Nov-2023,08-Jul-2023,24-Jun-2023,24-Jun-2023,08-Mar-2023"
"06 33",49,3/26/2025 0:00:00,"26-Mar-2025,26-Nov-2024,28-May-2024,20-Jan-2024,14-Nov-2023"
"06 34",50,8/12/2024 0:00:00,"12-Aug-2024,06-May-2023,09-Feb-2023,08-Dec-2022,13-Oct-2022"
"06 35",30,1/15/2024 0:00:00,"15-Jan-2024,15-Apr-2023,02-Nov-2022,17-Jun-2022,14-Apr-2022"
"06 36",47,11/8/2024 0:00:00,"08-Nov-2024,12-Feb-2024,08-May-2023,31-Mar-2023,09-Dec-2022"
"07 07",19,3/25/2022 0:00:00,"25-Mar-2022,20-Dec-2021,19-Dec-2020,30-Oct-2019,03-Sep-2016"
"07 08",37,1/8/2025 0:00:00,"08-Jan-2025,29-Jun-2024,23-Mar-2023,22-Dec-2022,05-Aug-2022"
"07 09",35,2/17/2025 0:00:00,"17-Feb-2025,06-Nov-2024,02-Oct-2024,31-Jul-2023,11-Nov-2021"
"07 10",40,4/20/2022 0:00:00,"20-Apr-2022,17-Mar-2021,07-Jan-2021,05-Jan-2021,17-Oct-2020"
"07 11",44,11/16/2024 0:00:00,"16-Nov-2024,09-Aug-2022,30-Jul-2022,16-Oct-2021,09-Jan-2021"
"07 12",32,12/2/2024 0:00:00,"02-Dec-2024,13-Mar-2024,20-Feb-2024,11-Oct-2023,20-Jun-2023"
"07 13",37,5/14/2024 0:00:00,"14-May-2024,28-May-2022,03-Feb-2020,03-Feb-2020,25-Apr-2019"
"07 14",34,7/26/2024 0:00:00,"26-Jul-2024,01-Jun-2024,22-Jul-2023,11-Sep-2021,09-Nov-2020"
"07 15",35,12/31/2024 0:00:00,"31-Dec-2024,13-Jul-2024,22-May-2023,21-Nov-2022,26-Apr-2022"
"07 16",43,1/6/2025 0:00:00,"06-Jan-2025,31-Dec-2024,26-Oct-2024,11-Sep-2024,11-Sep-2024"
