"Combi","Play","Draws"
"057",7,"7850,7750,4075,0775,0753,7085,0275,"
"058",5,"7850,0558,2580,5580,7085,"
"059",2,"5069,6095,"
"066",2,"6206,6607,"
"067",5,"7620,6607,7106,7600,6027,"
"068",5,"1086,8060,6083,0968,6098,"
"069",6,"0968,6094,6098,5069,9064,6095,"
"077",5,"0877,7750,0779,0775,9770,"
"078",5,"0877,7850,7048,9780,7085,"
"079",6,"9702,9720,9780,1079,0779,9770,"
"088",1,"8908,"
"089",5,"8908,9780,0968,6098,9180,"
"111",2,"1411,1151,"
"112",2,"1212,5211,"
"113",3,"1813,1139,1031,"
"114",2,"1411,1414,"
"115",3,"1151,1185,5211,"
"116",5,"1169,1616,1166,1601,8116,"
"117",1,"0117,"
"118",3,"1813,8116,1185,"
"119",3,"1169,1139,9911,"
"122",5,"1212,4221,9212,2172,2213,"
"123",5,"1372,6123,3621,8213,2213,"
"124",1,"4221,"
"125",4,"5821,5210,2158,5211,"
"126",6,"1626,2610,6281,1962,6123,3621,"
"127",6,"2817,1729,1372,7821,2172,1720,"
"128",7,"0812,5821,2817,7821,6281,2158,8213,"
"129",6,"0219,1729,2091,1962,9212,2109,"
"133",2,"1338,3310,"
"134",4,"1463,6413,3415,7341,"
"135",5,"3165,3051,5193,3615,3415,"
"136",11,"3165,1463,6413,7613,3610,3168,6138,6123,3621,3615,6913,"
"137",7,"3170,3178,7613,1372,1773,3717,7341,"
"138",6,"3178,1338,3168,1813,6138,8213,"
"139",3,"5193,1139,6913,"
"144",2,"4401,1414,"
"145",8,"5104,5164,1654,5481,4150,6415,3415,1584,"
"146",11,"1463,6014,5164,1654,6461,6413,4681,1649,6415,4961,4106,"
"147",5,"1407,7194,1407,1074,7341,"
"148",5,"4810,4681,5481,4180,1584,"
"149",4,"4109,7194,1649,4961,"
"155",1,"1055,"
"156",7,"3165,5164,6510,1654,1586,6415,3615,"
"157",2,"7517,7195,"
"158",7,"5821,1586,8518,5481,2158,1584,1185,"
"159",2,"5193,7195,"
"166",5,"6461,1626,1616,1166,6961,"
"167",5,"7613,6717,7106,1697,7716,"
"168",10,"1086,1586,3168,6891,6281,4681,6138,8116,6891,1869,"
"169",10,"1169,6891,1649,1962,1697,6961,6913,4961,6891,1869,"
"177",6,"7781,6717,7517,1773,3717,7716,"
"178",5,"3178,7781,2817,7821,8791,"
"179",7,"7919,7194,1729,8791,1079,1697,7195,"
"188",1,"8518,"
"189",5,"6891,8791,9180,6891,1869,"
"199",2,"7919,9911,"
"222",1,"2022,"
"223",4,"3522,3262,3232,2213,"
"224",2,"4221,2842,"
"225",2,"3522,2520,"
"226",3,"3262,6022,2269,"
"227",1,"2172,"
"228",3,"2982,2828,2842,"
"229",4,"2269,2982,2929,9212,"
"233",3,"2330,3232,3732,"
"234",4,"4329,4326,3420,3284,"
"235",5,"3522,2835,5239,7325,2395,"
"236",8,"3262,4326,2036,6123,3621,2360,3269,3726,"
"237",6,"7325,1372,2379,3732,7328,3726,"
"238",5,"2835,2380,7328,8213,3284,"
"239",8,"4329,0293,5239,2395,2379,9032,3269,2390,"
"244",2,"6424,2454,"
"245",6,"2405,6245,4502,2475,2454,7425,"
"246",8,"4326,6245,6424,6246,8462,6742,4726,6402,"
"247",5,"7724,2475,6742,4726,7425,"
"248",4,"2848,8462,3284,2842,"
"249",1,"4329,"
"255",3,"5552,2955,5250,"
"256",4,"2865,6245,5629,2856,"
"257",5,"7325,2475,7275,7425,0275,"
"258",6,"5821,2865,2835,2580,2158,2856,"
"259",4,"5239,2395,5629,2955,"
"266",3,"6206,1626,6246,"
"267",6,"7620,6742,4726,7276,6027,3726,"
"268",6,"2865,6281,9682,8462,2869,2856,"
"269",6,"2269,9682,1962,2869,5629,3269,"
"277",5,"7724,8772,7277,7275,7276,"
"278",7,"8772,2817,9278,7821,2887,7328,8297,"
"279",6,"9702,9720,1729,9278,2379,8297,"
"288",4,"2848,2887,2828,2898,"
"289",6,"2982,9278,9682,2869,8297,2898,"
"299",1,"2929,"
"333",1,"4333,"
"334",6,"4353,3346,3436,3434,4333,3430,"
"335",2,"4353,3573,"
"336",3,"3346,3436,3683,"
"337",3,"7933,3573,3732,"
"338",3,"1338,3038,3683,"
"339",1,"7933,"
"344",5,"3644,4634,4434,3434,3444,"
"345",6,"4356,4353,9354,8534,3415,5349,"
"346",11,"1463,4356,3346,3644,4326,6413,6348,3436,4634,0643,7364,"
"347",6,"4377,4703,4307,0437,7341,7364,"
"348",6,"6348,8943,3894,8534,4380,3284,"
"349",5,"4329,8943,9354,3894,5349,"
"355",1,"3655,"
"356",5,"3655,3165,4356,0356,3615,"
"357",5,"7935,7325,3577,3573,0753,"
"358",2,"2835,8534,"
"359",7,"7935,5239,5399,9354,2395,5193,5349,"
"367",5,"7613,6973,3769,7364,3726,"
"368",7,"6348,8368,6083,3168,6138,6893,3683,"
"369",6,"6973,3969,6893,3269,3769,6913,"
"377",4,"1773,4377,3577,3717,"
"378",3,"3178,8738,7328,"
"379",5,"7935,6973,7933,2379,3769,"
"388",3,"8368,8738,3889,"
"389",5,"3989,8943,3889,3894,6893,"
"399",3,"3989,5399,3969,"
"444",2,"4434,3444,"
"445",4,"8544,2454,4547,4054,"
"446",6,"8446,3644,6440,4634,6424,6440,"
"447",2,"4794,4547,"
"448",4,"8446,8544,9448,4048,"
"449",3,"9448,4794,9449,"
"455",1,"5564,"
"456",7,"5164,4356,4865,1654,6245,5564,6415,"
"457",6,"9754,7594,4075,2475,4547,7425,"
"458",6,"4865,8544,5481,8534,1584,5948,"
"459",5,"9754,7594,9354,5349,5948,"
"466",2,"6461,6246,"
"467",5,"6747,6742,9746,4726,7364,"
"468",6,"4865,8446,6348,4681,8462,8468,"
"469",5,"1649,6094,9746,9064,4961,"
"477",4,"7724,6747,4377,7784,"
"478",3,"7048,4978,7784,"
"479",6,"9754,7594,7194,4794,4978,9746,"
"488",2,"2848,8468,"
"489",6,"9448,8943,9984,4978,3894,5948,"
"499",2,"9984,9449,"
"555",1,"5552,"
"556",5,"3655,6595,5564,6955,0655,"
"557",3,"5785,5775,5577,"
"558",3,"5785,0558,5580,"
"559",4,"6595,5959,6955,2955,"
"567",1,"7657,"
"568",5,"4865,2865,1586,8685,2856,"
"569",6,"6595,6955,9596,5629,5069,6095,"
"577",10,"7597,7517,7657,9757,7750,5775,3577,5577,0775,7275,"
"578",8,"5785,7850,9758,7958,8759,7885,5897,7085,"
"579",11,"7597,9754,7935,9758,7594,7958,8759,9757,5799,5897,7195,"
"588",4,"8685,8518,7885,9885,"
"589",6,"9758,7958,8759,5897,9885,5948,"
"599",4,"5399,5959,5799,9596,"
"666",1,"6668,"
"667",1,"6607,"
"668",1,"6668,"
"669",1,"6961,"
"677",8,"9767,7967,6717,7657,6747,7767,7716,7276,"
"678",1,"6798,"
"679",8,"6798,9767,7967,6973,1697,9746,9697,3769,"
"688",3,"8368,8685,8468,"
"689",10,"6798,6891,9682,0968,9689,2869,6893,6098,6891,1869,"
"699",4,"3969,9596,9689,9697,"
"777",2,"7767,7277,"
"778",5,"0877,9778,7781,8772,7784,"
"779",7,"9778,7597,9767,7967,9757,0779,9770,"
"788",3,"8738,2887,7885,"
"789",11,"9778,6798,9758,7958,8759,9780,9278,8791,4978,5897,8297,"
"799",3,"7919,5799,9697,"
"889",4,"8908,3889,9885,2898,"
"899",3,"3989,9984,9689,"
