"Combinations","Ass","ComPlay","AssPlay","Pct","AssWksPlay","PlayThisWk","LastDraw","CBL","PlayOrder1","PlayOrder2","COctr","PlayOrderMatch"
"33 21 24 22",2,4,3,75.00,"(1514)27-Nov-23,(1419)31-Jan-22,(1361)28-Sep-20,",,"22",4,,,3,
"33 04 04 35",29,4,3,75.00,"(1446)08-Aug-22,(1383)01-Mar-21,(1075)02-Feb-15,",,"35",4,,,3,
"33 04 20 17",13,6,5,83.33,"(1302)10-Jun-19,(1232)05-Feb-18,(1175)02-Jan-17,(875)04-Apr-11,(199)20-Apr-98,",,"17",4,,,2,
"33 04 35 17",21,4,3,75.00,"(1480)03-Apr-23,(1388)05-Apr-21,(1232)05-Feb-18,",,"17",4,,,4,
"33 34 30 35",12,4,3,75.00,"(1443)18-Jul-22,(1322)28-Oct-19,(1152)25-Jul-16,",,"35",4,,,6,
"33 34 24 22",10,4,3,75.00,"(1436)30-May-22,(1361)28-Sep-20,(850)11-Oct-10,",,"22",4,,,1,
"33 34 20 35",12,5,4,80.00,"(1443)18-Jul-22,(1376)11-Jan-21,(1322)28-Oct-19,(1152)25-Jul-16,",,"35",4,,,6,
"33 34 20 35",16,5,4,80.00,"(1443)18-Jul-22,(1376)11-Jan-21,(1187)27-Mar-17,(1152)25-Jul-16,","Yes","35",4,,,3,
"28 16 34 30",20,3,3,100.00,"(1443)18-Jul-22,(1328)09-Dec-19,(1132)07-Mar-16,","Yes","30",4,,,1,
"28 16 34 35",35,3,3,100.00,"(1587)21-Apr-25,(1443)18-Jul-22,(1430)18-Apr-22,",,"35",4,,,5,
"28 14 20 17",13,4,3,75.00,"(1541)03-Jun-24,(1516)11-Dec-23,(1302)10-Jun-19,",,"17",4,,,2,
"28 36 21 24",2,3,3,100.00,"(1374)28-Dec-20,(1263)10-Sep-18,(1213)25-Sep-17,",,"24",4,,,3,
"28 36 21 17",9,3,3,100.00,"(1277)17-Dec-18,(1221)20-Nov-17,(1190)17-Apr-17,",,"17",4,,,2,
"28 04 20 05",35,4,3,75.00,"(1488)29-May-23,(1417)17-Jan-22,(1308)22-Jul-19,",,"05",4,,,5,
"28 04 35 05",35,4,3,75.00,"(1588)28-Apr-25,(1417)17-Jan-22,(1308)22-Jul-19,",,"05",4,,,5,
"28 30 04 17",11,3,3,100.00,"(1516)11-Dec-23,(1392)03-May-21,(1195)22-May-17,",,"17",4,,,3,
"28 24 35 16",25,4,3,75.00,"(1473)13-Feb-23,(1325)18-Nov-19,(1305)01-Jul-19,",,"16",4,,,1,
"28 24 35 16",31,4,3,75.00,"(1588)28-Apr-25,(1325)18-Nov-19,(1305)01-Jul-19,",,"16",4,,,3,
"32 16 36 20",23,4,3,75.00,"(1504)18-Sep-23,(1342)16-Mar-20,(1274)26-Nov-18,",,"20",4,,,4,
"32 14 20 16",24,4,3,75.00,"(1397)30-Aug-21,(1246)14-May-18,(984)06-May-13,",,"16",4,,,3,
"32 36 30 16",23,3,3,100.00,"(1397)30-Aug-21,(1342)16-Mar-20,(1157)29-Aug-16,",,"16",4,,,4,
"32 21 04 36",36,3,3,100.00,"(1506)02-Oct-23,(1351)20-Jul-20,(1204)24-Jul-17,",,"36",4,,,1,
"32 21 04 17",8,4,3,75.00,"(1468)09-Jan-23,(1444)25-Jul-22,(1161)26-Sep-16,",,"17",4,,,5,
"32 21 35 17",12,3,3,100.00,"(1468)09-Jan-23,(1190)17-Apr-17,(1176)09-Jan-17,",,"17",4,,,6,
"32 04 36 24",5,4,3,75.00,"(1397)30-Aug-21,(1138)18-Apr-16,(1039)26-May-14,","Yes","24",4,,,4,
"32 34 30 16",6,5,4,80.00,"(1365)26-Oct-20,(1313)26-Aug-19,(1234)19-Feb-18,(1157)29-Aug-16,",,"16",4,,,1,
"32 34 04 17",14,4,3,75.00,"(1459)07-Nov-22,(1347)22-Jun-20,(45)08-May-95,",,"17",4,,,2,
"32 30 04 16",31,3,3,100.00,"(1021)20-Jan-14,(742)15-Sep-08,(255)17-May-99,",,"16",4,,,3,
"32 20 35 16",17,4,3,75.00,"(1545)01-Jul-24,(1221)20-Nov-17,(484)06-Oct-03,",,"16",4,,,1,
"16 14 04 04",18,3,3,100.00,"(1516)11-Dec-23,(1266)01-Oct-18,(200)27-Apr-98,",,"04",4,,,2,
"16 14 04 20",18,4,3,75.00,"(1516)11-Dec-23,(1266)01-Oct-18,(200)27-Apr-98,",,"20",4,,,2,
"16 36 30 17",11,4,3,75.00,"(1516)11-Dec-23,(1441)04-Jul-22,(1381)15-Feb-21,",,"17",4,,,3,
"16 36 20 17",3,4,3,75.00,"(1516)11-Dec-23,(1441)04-Jul-22,(1227)01-Jan-18,",,"17",4,,,1,
"16 36 20 17",12,4,3,75.00,"(1441)04-Jul-22,(1227)01-Jan-18,(1170)28-Nov-16,",,"17",4,,,6,
"16 21 24 20",8,4,3,75.00,"(1571)30-Dec-24,(1442)11-Jul-22,(1202)10-Jul-17,",,"20",4,,,5,
"16 34 30 24",8,5,4,80.00,"(1465)19-Dec-22,(1437)06-Jun-22,(1376)11-Jan-21,(1106)07-Sep-15,",,"24",4,,,5,
"16 20 22 16",12,4,3,75.00,"(1451)12-Sep-22,(1410)29-Nov-21,(1298)13-May-19,",,"16",4,,,6,
"14 04 24 17",1,3,3,100.00,"(1567)02-Dec-24,(1456)17-Oct-22,(1161)26-Sep-16,",,"17",4,,,2,
"14 04 24 17",32,3,3,100.00,"(1567)02-Dec-24,(1456)17-Oct-22,(1161)26-Sep-16,",,"17",4,,,3,
"14 34 22 17",26,3,3,100.00,"(1308)22-Jul-19,(1189)10-Apr-17,(994)15-Jul-13,",,"17",4,,,2,
"14 35 16 05",24,4,3,75.00,"(1586)14-Apr-25,(1437)06-Jun-22,(1298)13-May-19,",,"05",4,,,3,
"36 21 24 35",29,3,3,100.00,"(1525)12-Feb-24,(1236)05-Mar-18,(1193)08-May-17,",,"35",4,,,3,
"36 21 22 17",16,4,3,75.00,"(1422)21-Feb-22,(1162)03-Oct-16,(753)01-Dec-08,","Yes","17",4,,,3,
"36 36 30 17",11,4,3,75.00,"(1516)11-Dec-23,(1441)04-Jul-22,(1381)15-Feb-21,",,"17",4,,,3,
"21 34 30 17",35,3,3,100.00,"(1322)28-Oct-19,(1284)04-Feb-19,(1106)07-Sep-15,",,"17",4,,,5,
"21 34 24 22",26,3,3,100.00,"(1457)25-Oct-22,(1401)27-Sep-21,(1361)28-Sep-20,",,"22",4,,,2,
"21 20 22 05",29,4,3,75.00,"(1309)29-Jul-19,(1223)04-Dec-17,(1106)07-Sep-15,",,"05",4,,,3,
"04 04 20 05",31,3,3,100.00,"(1446)08-Aug-22,(1227)01-Jan-18,(1046)14-Jul-14,",,"05",4,,,3,
"04 24 22 17",1,4,3,75.00,"(1589)05-May-25,(1543)17-Jun-24,(1161)26-Sep-16,",,"17",4,,,2,
"04 24 22 17",24,4,3,75.00,"(1589)05-May-25,(1543)17-Jun-24,(1161)26-Sep-16,",,"17",4,,,3,
"04 20 35 05",35,3,3,100.00,"(1473)13-Feb-23,(1417)17-Jan-22,(1308)22-Jul-19,",,"05",4,,,5,
"30 24 35 17",5,4,3,75.00,"(1525)12-Feb-24,(1302)10-Jun-19,(1191)24-Apr-17,","Yes","17",4,,,4,
"24 35 22 05",22,3,3,100.00,"(1473)13-Feb-23,(1314)02-Sep-19,(1242)16-Apr-18,",,"05",4,,,2,
"24 17 16 05",32,4,3,75.00,"(1415)03-Jan-22,(1412)13-Dec-21,(1183)27-Feb-17,",,"05",4,,,3,
