"DrawNos","DrawDates","AllNos","CBall","Wins","Draws","Nfpd"
180.00,"Fri 08-Dec-2023","1,3,8,10,23,26","3",1,"180",2
181.00,"Tue 12-Dec-2023","3,6,16,19,22,28","1",1,"181",1
182.00,"Fri 15-Dec-2023","3,14,17,20,22,26","2",1,"182",2
183.00,"Tue 19-Dec-2023","4,14,19,22,25,27","3",1,"183",2
184.00,"Fri 22-Dec-2023","2,4,8,9,12,18","2",1,"184",1
185.00,"Tue 26-Dec-2023","2,11,17,19,21,27","1",1,"185",1
186.00,"Fri 29-Dec-2023","2,5,15,16,26,28","3",1,"186",1
187.00,"Tue 02-Jan-2024","2,3,7,9,19,23","2",1,"187",1
188.00,"Fri 05-Jan-2024","1,3,12,18,22,23","3",1,"188",2
189.00,"Tue 09-Jan-2024","1,3,7,12,17,21","2",1,"189",3
190.00,"Fri 12-Jan-2024","6,12,17,20,23,26","2",1,"190",2
191.00,"Tue 16-Jan-2024","3,12,14,26,27,28","3",1,"191",2
192.00,"Fri 19-Jan-2024","3,6,12,17,24,25","3",1,"192",2
193.00,"Tue 23-Jan-2024","13,15,18,21,22,28","3",1,"193",0
194.00,"Fri 26-Jan-2024","4,6,9,14,23,26","1",1,"194",0
195.00,"Tue 30-Jan-2024","1,4,6,20,23,26","1",1,"195",4
196.00,"Fri 02-Feb-2024","1,5,12,21,26,28","3",1,"196",2
197.00,"Tue 06-Feb-2024","3,9,12,13,19,27","3",1,"197",1
198.00,"Fri 09-Feb-2024","3,4,18,19,20,26","3",1,"198",2
199.00,"Tue 13-Feb-2024","4,6,12,16,25,26","1",1,"199",2
200.00,"Fri 16-Feb-2024","6,12,15,16,18,22","1",1,"200",3
201.00,"Tue 20-Feb-2024","5,8,20,22,23,27","2",1,"201",1
202.00,"Fri 23-Feb-2024","6,8,9,11,19,23","3",1,"202",2
203.00,"Tue 27-Feb-2024","10,18,19,21,23,24","3",1,"203",2
204.00,"Fri 01-Mar-2024","4,6,13,15,20,27","3",1,"204",0
205.00,"Tue 05-Mar-2024","3,8,9,16,19,26","3",1,"205",0
206.00,"Fri 08-Mar-2024","11,14,18,19,22,28","3",1,"206",1
207.00,"Tue 12-Mar-2024","3,6,13,14,21,28","1",1,"207",2
208.00,"Fri 15-Mar-2024","1,5,7,21,24,25","2",1,"208",1
209.00,"Tue 19-Mar-2024","1,3,7,11,14,22","1",1,"209",2
210.00,"Fri 22-Mar-2024","4,8,14,17,26,27","3",1,"210",1
211.00,"Tue 26-Mar-2024","4,6,8,14,16,21","3",1,"211",3
212.00,"Tue 02-Apr-2024","5,7,15,20,23,24","3",1,"212",0
213.00,"Fri 05-Apr-2024","1,5,6,13,18,19","3",1,"213",1
214.00,"Tue 09-Apr-2024","2,5,8,9,21,27","3",1,"214",1
215.00,"Fri 12-Apr-2024","5,7,9,16,22,26","3",1,"215",2
216.00,"Tue 16-Apr-2024","3,7,9,19,20,21","3",1,"216",2
217.00,"Fri 19-Apr-2024","1,4,12,15,17,21","3",1,"217",1
218.00,"Tue 23-Apr-2024","5,12,17,18,19,24","1",1,"218",2
219.00,"Fri 26-Apr-2024","5,6,16,19,22,25","3",1,"219",2
220.00,"Tue 30-Apr-2024","9,13,22,23,24,25","1",1,"220",2
221.00,"Fri 03-May-2024","3,8,11,12,26,28","3",1,"221",0
222.00,"Tue 07-May-2024","8,20,22,23,24,27","1",1,"222",1
223.00,"Fri 10-May-2024","8,10,13,14,19,20","1",1,"223",2
224.00,"Tue 14-May-2024","4,7,19,25,26,27","3",1,"224",1
225.00,"Fri 17-May-2024","4,6,12,15,18,28","1",1,"225",1
226.00,"Tue 21-May-2024","3,4,6,7,9,25","2",1,"226",2
227.00,"Fri 24-May-2024","4,10,16,19,25,28","2",1,"227",2
228.00,"Tue 28-May-2024","3,4,10,18,20,22","3",1,"228",2
229.00,"Fri 31-May-2024","2,7,8,14,15,25","1",1,"229",0
230.00,"Tue 04-Jun-2024","2,17,19,20,23,24","2",1,"230",1
231.00,"Fri 07-Jun-2024","3,7,9,10,21,25","1",1,"231",0
232.00,"Tue 11-Jun-2024","3,8,13,18,25,26","2",1,"232",2
233.00,"Fri 14-Jun-2024","9,15,17,22,24,28","1",1,"233",0
234.00,"Tue 18-Jun-2024","5,8,10,13,19,26","3",1,"234",0
235.00,"Fri 21-Jun-2024","2,7,9,10,19,28","3",1,"235",2
236.00,"Tue 25-Jun-2024","7,12,15,19,22,27","3",1,"236",2
237.00,"Fri 28-Jun-2024","2,4,5,18,26,28","2",1,"237",0
238.00,"Tue 02-Jul-2024","2,7,12,15,16,20","3",1,"238",1
239.00,"Fri 05-Jul-2024","3,6,15,20,21,25","2",1,"239",2
240.00,"Tue 09-Jul-2024","2,3,5,16,18,23","2",1,"240",1
241.00,"Fri 12-Jul-2024","3,5,8,13,18,27","3",1,"241",3
242.00,"Tue 16-Jul-2024","5,6,7,10,22,26","1",1,"242",1
243.00,"Fri 19-Jul-2024","1,8,11,15,16,17","3",1,"243",0
244.00,"Tue 23-Jul-2024","8,10,12,14,16,20","2",1,"244",2
245.00,"Fri 26-Jul-2024","5,7,8,12,16,27","1",1,"245",3
246.00,"Tue 30-Jul-2024","3,11,15,16,22,23","2",1,"246",1
247.00,"Fri 02-Aug-2024","4,5,17,18,19,28","3",1,"247",0
248.00,"Tue 06-Aug-2024","8,10,13,17,21,23","1",1,"248",1
249.00,"Fri 09-Aug-2024","1,3,6,7,10,23","1",1,"249",2
250.00,"Tue 13-Aug-2024","10,14,16,23,27,28","3",1,"250",2
251.00,"Fri 16-Aug-2024","3,4,5,9,18,24","3",1,"251",0
252.00,"Tue 20-Aug-2024","1,7,9,16,21,26","1",1,"252",1
253.00,"Fri 23-Aug-2024","4,8,19,20,21,24","2",1,"253",1
254.00,"Tue 27-Aug-2024","4,6,9,18,24,26","2",1,"254",2
255.00,"Fri 30-Aug-2024","10,11,16,18,27,28","1",1,"255",1
256.00,"Tue 03-Sep-2024","2,5,6,9,11,17","3",1,"256",1
257.00,"Fri 06-Sep-2024","2,6,9,15,19,23","2",1,"257",3
258.00,"Tue 10-Sep-2024","2,10,15,16,18,22","2",1,"258",2
259.00,"Fri 13-Sep-2024","1,12,13,15,19,25","2",1,"259",1
260.00,"Tue 17-Sep-2024","10,11,20,24,25,27","2",1,"260",1
261.00,"Fri 20-Sep-2024","2,3,6,13,22,26","2",1,"261",0
262.00,"Tue 24-Sep-2024","5,6,18,19,20,25","1",1,"262",1
263.00,"Fri 27-Sep-2024","5,8,9,11,20,23","2",1,"263",2
264.00,"Tue 01-Oct-2024","3,9,15,23,26,28","2",1,"264",2
265.00,"Fri 04-Oct-2024","1,8,9,13,24,26","3",1,"265",2
266.00,"Tue 08-Oct-2024","4,19,20,22,25,26","3",1,"266",1
267.00,"Fri 11-Oct-2024","2,6,13,15,16,19","3",1,"267",1
268.00,"Tue 15-Oct-2024","1,3,9,10,14,28","2",1,"268",0
269.00,"Fri 18-Oct-2024","1,4,7,12,15,18","1",1,"269",1
270.00,"Tue 22-Oct-2024","1,2,4,16,17,19","2",1,"270",2
271.00,"Fri 25-Oct-2024","6,8,9,25,26,27","3",1,"271",0
272.00,"Tue 29-Oct-2024","11,19,22,23,25,26","1",1,"272",2
273.00,"Fri 01-Nov-2024","1,3,5,18,22,28","3",1,"273",1
274.00,"Tue 05-Nov-2024","12,13,15,16,18,21","1",1,"274",1
275.00,"Fri 08-Nov-2024","2,12,19,21,22,24","3",1,"275",2
276.00,"Tue 12-Nov-2024","9,10,11,17,23,26","2",1,"276",0
277.00,"Fri 15-Nov-2024","6,8,10,18,20,24","3",1,"277",1
278.00,"Tue 19-Nov-2024","3,4,8,10,17,19","1",1,"278",2
279.00,"Fri 22-Nov-2024","1,2,21,23,24,28","3",1,"279",0
280.00,"Tue 26-Nov-2024","1,3,14,20,21,27","1",1,"280",2
281.00,"Fri 29-Nov-2024","2,4,13,17,19,23","3",1,"281",0
282.00,"Tue 03-Dec-2024","2,5,6,10,25,28","1",1,"282",1
283.00,"Fri 06-Dec-2024","10,11,15,17,21,27","3",1,"283",1
284.00,"Tue 10-Dec-2024","12,15,18,20,22,28","3",1,"284",1
285.00,"Fri 13-Dec-2024","1,8,10,13,16,26","1",1,"285",0
286.00,"Tue 17-Dec-2024","1,12,16,17,23,28","1",1,"286",2
287.00,"Fri 20-Dec-2024","6,8,14,24,25,28","1",1,"287",1
288.00,"Tue 24-Dec-2024","3,11,21,22,24,27","3",1,"288",1
289.00,"Fri 27-Dec-2024","1,7,12,19,22,24","1",1,"289",2
290.00,"Tue 31-Dec-2024","4,16,19,20,21,25","1",1,"290",1
291.00,"Fri 03-Jan-2025","6,7,8,11,14,20","2",1,"291",1
292.00,"Tue 07-Jan-2025","1,7,13,19,24,25","1",1,"292",1
293.00,"Fri 10-Jan-2025","7,9,14,15,16,19","3",1,"293",2
294.00,"Tue 14-Jan-2025","1,3,4,11,21,22","3",1,"294",0
295.00,"Fri 17-Jan-2025","2,3,14,20,26,27","2",1,"295",1
296.00,"Tue 21-Jan-2025","8,9,10,14,18,27","2",1,"296",2
297.00,"Fri 24-Jan-2025","2,9,12,14,18,23","3",1,"297",3
298.00,"Tue 28-Jan-2025","5,6,10,11,14,26","2",1,"298",1
299.00,"Fri 31-Jan-2025","1,4,11,19,24,26","2",1,"299",2
300.00,"Tue 04-Feb-2025","1,10,12,13,17,25","2",1,"300",1
301.00,"Fri 07-Feb-2025","4,19,20,21,27,28","3",1,"301",0
302.00,"Tue 11-Feb-2025","2,10,13,20,24,25","3",1,"302",1
303.00,"Fri 14-Feb-2025","1,8,9,25,26,28","2",1,"303",1
304.00,"Tue 18-Feb-2025","1,6,20,25,27,28","3",1,"304",3
305.00,"Fri 21-Feb-2025","1,2,6,20,23,28","3",1,"305",4
306.00,"Tue 25-Feb-2025","7,11,16,18,22,24","2",1,"306",0
307.00,"Fri 28-Feb-2025","2,3,21,24,25,28","3",1,"307",1
308.00,"Tue 04-Mar-2025","3,4,6,12,21,26","3",1,"308",2
309.00,"Fri 07-Mar-2025","1,7,23,24,26,27","3",1,"309",1
310.00,"Tue 11-Mar-2025","10,17,19,22,23,26","1",1,"310",2
311.00,"Fri 14-Mar-2025","4,8,11,15,19,26","1",1,"311",2
312.00,"Tue 18-Mar-2025","2,9,10,20,21,22","3",1,"312",0
313.00,"Fri 21-Mar-2025","1,2,14,18,23,27","1",1,"313",1
314.00,"Tue 25-Mar-2025","1,2,14,18,20,26","3",1,"314",4
315.00,"Fri 28-Mar-2025","2,3,7,8,9,12","1",1,"315",1
316.00,"Fri 04-Apr-2025","1,4,5,9,18,22","3",1,"316",1
317.00,"Tue 08-Apr-2025","5,6,11,14,18,28","2",1,"317",2
318.00,"Fri 11-Apr-2025","1,3,4,9,11,17","1",1,"318",1
319.00,"Tue 15-Apr-2025","4,12,20,23,25,27","1",1,"319",1
320.00,"Tue 22-Apr-2025","14,18,20,22,24,26","2",1,"320",1
321.00,"Fri 25-Apr-2025","4,5,10,13,21,25","2",1,"321",0
322.00,"Tue 29-Apr-2025","8,11,18,21,25,28","3",1,"322",2
323.00,"Fri 02-May-2025","1,14,15,16,18,21","3",1,"323",2
324.00,"Tue 06-May-2025","2,6,8,10,21,28","3",1,"324",1
325.00,"Fri 09-May-2025","2,7,15,18,19,24","2",1,"325",1
326.00,"Tue 13-May-2025","3,4,7,11,13,25","3",1,"326",1
327.00,"Fri 16-May-2025","15,16,17,18,23,27","3",1,"327",0
