"Combinations","Played","Draws"
"09 20",35,"24146,24095,21972,21969,21383,20836,20641"
"09 21",32,"22798,22201,21547,19628,19605,19271,18897"
"09 22",38,"23494,22763,21883,19645,19625,17903,17629"
"09 23",36,"24181,23073,22484,22013,20948,20734,20532"
"09 24",32,"24382,24110,22761,22271,22258,21630,21277"
"09 25",36,"24187,23585,23467,21550,20857,20044,18462"
"09 26",31,"24188,24180,20866,20595,20090,19278,17459"
"09 27",32,"24217,23120,22581,20210,19934,17788,15546"
"09 28",37,"23051,22342,21053,20629,18900,18559,18337"
"09 29",39,"23948,23690,23121,23079,22119,20868,19367"
"09 30",39,"24035,23082,23066,22633,22399,21848,21551"
"09 31",41,"23370,22077,21938,21504,21167,21143,20129"
"09 32",48,"23392,23179,23078,22955,21801,21291,21289"
"09 33",31,"24056,23226,23016,22920,20247,19312,18776"
"09 34",40,"24341,23412,23265,22779,21545,21230,21062"
"09 35",44,"24411,24065,23593,22259,21833,21110,21080"
"09 36",34,"24210,23827,21867,21477,20921,20624,20576"
"10 10",25,"22513,20844,20000,19517,19268,18232,17037"
"10 11",46,"23809,23034,22509,21927,21145,21144,19730"
"10 12",36,"24374,23929,22814,22498,21186,20920,20290"
"10 13",31,"23607,22986,20786,20428,19816,19247,18616"
"10 14",34,"24405,23565,23516,23279,22508,22324,21648"
"10 15",34,"24407,23905,23844,22613,19720,17688,16240"
"10 16",39,"24219,24151,23500,23263,22350,22349,20890"
"10 17",39,"24403,24397,22587,21937,21806,21518,21388"
"10 18",22,"24149,22400,20974,20274,19372,16592,15216"
"10 19",41,"23966,23961,23252,22585,22459,19985,19456"
"10 20",42,"23971,23821,23246,22445,22171,21369,21083"
"10 21",45,"23536,23064,23057,22481,22048,21529,20259"
"10 22",29,"23851,23337,23134,22241,21690,20272,20164"
"10 23",33,"24075,23918,23710,22872,21450,21097,20729"
"10 24",40,"24345,24112,22993,19196,18860,18785,18501"
"10 25",37,"24206,23735,22907,21515,20993,17581,17409"
"10 26",27,"22684,21738,20503,19322,18940,18299,17346"
"10 27",36,"23371,22608,22187,22073,21788,21499,21213"
"10 28",36,"24435,23312,23007,19681,19668,19583,19272"
"10 29",31,"22564,22337,21853,21197,20539,20418,20211"
"10 30",50,"24373,23923,23800,23470,22773,22441,21346"
"10 31",36,"23990,23794,23361,23203,21818,21399,19912"
"10 32",35,"24293,23965,21960,21473,21130,21034,21010"
"10 33",33,"22837,22432,21898,21366,20910,20778,20623"
"10 34",42,"23405,22844,22753,22649,21946,21652,21492"
"10 35",35,"24349,24000,22679,22071,21663,20669,18906"
"10 36",37,"24165,23871,23816,23759,22310,21616,21242"
"11 11",13,"21000,20884,18324,17942,17272,17193,16761"
"11 12",42,"24351,24335,24236,22674,22572,22176,21840"
"11 13",41,"24368,23994,23555,23325,22876,22059,20541"
"11 14",40,"24380,23090,21808,21419,20673,20234,20023"
"11 15",49,"24444,24262,23777,23249,21807,21292,21142"
"11 16",36,"23767,22272,21503,20715,20130,19388,18786"
"11 17",39,"23678,23398,23391,22646,22334,21925,21440"
"11 18",28,"23328,22360,22006,21997,21979,21958,20893"
"11 19",34,"21254,20758,20052,17351,15881,15436,13538"
"11 20",38,"23784,23334,23215,22112,21484,21058,20981"
"11 21",35,"23952,23457,21714,21693,20670,20614,20233"
"11 22",48,"24191,23303,23044,22921,22842,22505,22143"
"11 23",45,"23940,23242,22818,21737,21111,18659,17134"
"11 24",41,"23724,23476,22703,21612,21491,21340,21281"
"11 25",37,"24378,22968,22877,22196,22137,21602,20407"
"11 26",46,"24265,23712,23376,23304,23167,23123,23005"
"11 27",47,"24420,23959,23858,22478,22082,22018,20761"
"11 28",45,"24433,23900,23586,22670,22351,22294,21323"
"11 29",39,"24258,23913,23733,23641,21765,20987,19543"
"11 30",38,"24133,24016,23741,23602,22577,21792,21785"
"11 31",35,"24055,23943,23498,22281,22050,21859,21519"
"11 32",33,"24168,23862,22687,21990,19281,18672,17785"
"11 33",36,"23468,23462,23206,23042,20256,19967,19104"
"11 34",27,"23818,23286,20497,19157,18987,18169,18010"
"11 35",49,"23291,23080,22091,22025,21789,21678,21104"
"11 36",32,"24424,24301,24295,24052,23835,21478,20481"
"12 12",17,"23985,22434,22382,21337,18864,17268,13185"
"12 13",36,"23107,22157,22014,21446,20983,20492,20001"
"12 14",40,"24158,23455,23454,23319,21401,19991,19142"
"12 15",34,"24126,22640,19539,19448,18051,17708,17650"
"12 16",37,"22583,21886,21250,21115,20916,20246,18037"
"12 17",32,"21133,21090,19661,19564,19139,18927,18807"
"12 18",39,"24094,23424,23404,23343,22469,20908,19594"
"12 19",37,"23928,23852,23475,22861,22611,22242,18721"
"12 20",43,"24124,23770,21964,21516,20964,20417,18181"
"12 21",34,"24080,21907,20654,20536,18066,15994,15116"
"12 22",40,"24304,23916,21177,20733,18265,17971,17854"
"12 23",40,"23254,23117,22975,22200,22184,22075,21679"
"12 24",41,"24442,23893,23684,22796,22268,21781,21248"
"12 25",41,"24208,22536,22247,22195,21437,21394,20895"
"12 26",45,"24216,24152,23185,22256,22228,22116,20542"
"12 27",40,"24256,23749,23729,23222,23139,23068,22166"
"12 28",37,"23459,22838,22767,21811,21716,21348,20291"
"12 29",46,"24111,24011,22541,21982,20531,19313,19287"
"12 30",41,"24274,24114,24018,21733,21467,20269,18907"
"12 31",29,"24006,23224,21661,21067,20871,20146,20116"
"12 32",30,"22295,22039,21755,21641,20882,20451,19880"
"12 33",30,"24303,23021,22375,21768,21691,21378,21335"
"12 34",34,"23886,23621,23262,22964,22935,21513,20548"
"12 35",35,"24093,23448,23356,22851,22300,22161,21834"
"12 36",29,"24224,23840,21881,21496,19965,19354,19183"
"13 13",22,"24340,23652,22483,21933,21204,20161,20018"
"13 14",40,"23861,23110,22945,22867,22675,22301,19922"
"13 15",35,"24394,24337,23426,21998,20918,19624,19279"
"13 16",39,"22656,21510,21160,21022,20549,19988,19774"
"13 17",38,"24050,23591,23535,23397,22602,20843,20773"
"13 18",36,"22926,22531,21705,21618,20693,20504,20196"
"13 19",41,"24245,23446,21194,21193,20807,20352,20217"
"13 20",38,"24036,23754,23324,23018,22341,22087,21664"
"13 21",32,"22502,22317,21666,20414,19861,18932,18598"
"13 22",35,"23225,23070,23058,22042,21493,20706,20230"
"13 23",38,"23163,22848,22250,21985,21651,21162,20801"
"13 24",42,"24425,22816,22283,21920,21891,21535,21436"
"13 25",51,"24173,23964,22817,22685,21986,21720,21451"
"13 26",34,"23244,22689,22126,22032,20803,20045,19215"
"13 27",28,"23714,23088,22944,21057,20276,20160,18825"
"13 28",30,"23856,22265,20707,20408,19470,18814,18669"
"13 29",38,"21552,20952,20754,18891,17014,16779,16658"
"13 30",32,"23727,22189,22054,21924,21795,21769,21429"
"13 31",41,"23360,22824,22540,22455,22028,21722,21530"
"13 32",34,"23755,22960,19953,18609,17114,16309,16121"
"13 33",39,"24239,24209,22233,22167,21421,21310,20138"
"13 34",38,"24225,23772,23567,23313,22807,21954,21760"
"13 35",38,"23875,23342,23213,22744,22411,22370,21412"
"13 36",27,"24431,24257,22969,21359,20251,19212,17795"
"14 14",11,"22559,22416,22061,21719,19446,11728,9275,"
"14 15",38,"24282,23979,23773,23331,23283,23037,22406"
"14 16",34,"24428,22163,20336,20077,19321,19171,17870"
"14 17",40,"22664,22618,21524,21030,20865,20228,19793"
"14 18",38,"24270,23946,23780,22594,22149,21799,17501"
"14 19",32,"23803,23493,22723,22681,20421,19995,19175"
"14 20",45,"24211,23479,23223,22600,22510,22462,22312"
"14 21",38,"24058,23791,23745,23495,23182,22593,21165"
"14 22",39,"23831,23758,23509,23230,23002,22946,22493"
"14 23",32,"24185,22098,21930,20738,14958,14349,14136"
"14 24",26,"24387,22749,22480,22284,22280,22246,20482"
"14 25",34,"24071,24033,23898,23059,22900,22881,22021"
"14 26",35,"24226,24169,23029,22417,20627,20271,19809"
"14 27",29,"24227,24015,23596,20301,19975,18543,16856"
"14 28",38,"24287,23957,23632,22548,22237,21385,21252"
"14 29",38,"23618,23394,21970,21620,21497,19497,19182"
"14 30",35,"23676,22766,22364,22107,21922,21315,15361"
"14 31",38,"24325,23936,23654,23608,23247,23028,22875"
"14 32",45,"24164,23825,23720,23176,23169,22175,21796"
"14 33",24,"22205,21762,21562,21270,21074,19395,17856"
"14 34",29,"23958,23890,23035,22115,21590,20609,19637"
"14 35",40,"23261,23231,23026,22860,22695,21600,20106"
"14 36",40,"23408,22542,22415,21584,21409,21370,21219"
"15 15",19,"23706,22240,21877,21835,18908,18244,17715"
"15 16",48,"24417,24358,24176,23524,23366,22962,22615"
"15 17",32,"23930,22885,22707,22309,21179,20978,20881"
"15 18",33,"24086,23756,23144,21778,21686,21354,20822"
"15 19",38,"23832,23062,22682,22444,22412,22308,21674"
"15 20",36,"22335,21631,20864,19824,19158,18903,18255"
"15 21",32,"24391,23530,23137,22706,22461,22238,20587"
"15 22",42,"22604,21888,20896,20829,20219,19883,19529"
"15 23",22,"20663,18888,16866,16820,15712,14249,13696"
"15 24",47,"24213,24040,23779,23595,23170,22474,22423"
"15 25",39,"23843,23140,22882,21917,20861,20005,19712"
"15 26",39,"22934,22374,22102,21784,21485,21169,19843"
"15 27",30,"23616,23520,23336,22527,22372,21752,20848"
"15 28",29,"23888,23771,23109,22981,22972,22569,20507"
"15 29",35,"24051,24046,23411,23399,23191,19037,18959"
"15 30",40,"24182,22243,22105,22081,20322,18866,18535"
"15 31",45,"23815,23709,22853,20687,19049,18844,17885"
"15 32",33,"24130,23664,23297,22813,22404,21147,20062"
"15 33",32,"23625,22919,22683,20954,19618,19040,18830"
"15 34",35,"24310,24254,24202,24172,23550,23508,23395"
"15 35",33,"23197,23190,23045,22393,21371,21316,20779"
"15 36",40,"24113,23010,22688,21459,21387,21155,20986"
"16 16",19,"24008,23092,20767,19897,18980,16329,14507"
"16 17",40,"23742,23256,23214,23162,22428,19946,19477"
"16 18",31,"23976,23238,21851,21265,20984,20151,19875"
"16 19",31,"22648,22550,21864,21476,20171,17911,14207"
"16 20",41,"23228,22887,22866,22728,22410,22266,21844"
"16 21",37,"23769,23651,21901,21746,21290,20403,20402"
"16 22",41,"24255,23887,23683,21374,21240,21158,18430"
"16 23",41,"23842,23642,23053,22811,22103,21640,21578"
"16 24",48,"23850,23765,23521,22582,21717,20859,19342"
"16 25",31,"24150,23774,21222,20379,20310,15101,15012"
"16 26",38,"24415,23983,23474,23358,23354,22819,22457"
"16 27",35,"22362,20699,20477,20076,19449,18869,18474"
"16 28",22,"23436,22657,21827,20628,20377,16804,15742"
"16 29",38,"23528,21570,21016,20340,16792,16710,16524"
"16 30",52,"23801,23488,23171,22865,22519,22336,21929"
"16 31",45,"24347,24183,24047,23817,22978,22961,22535"
"16 32",40,"23349,23272,22144,21951,21854,21120,19871"
"16 33",40,"23883,23293,23113,22910,22318,21597,20975"
"16 34",40,"23101,22645,22636,21926,21411,21355,20281"
"16 35",33,"23681,23255,22956,21601,21044,20802,20665"
"16 36",51,"24041,23902,23129,22859,22668,22396,21658"
"17 17",27,"21797,21537,21330,17469,17233,17113,16929"
"17 18",36,"24234,23643,23496,22511,22413,22030,21392"
"17 19",41,"24372,23787,22273,21750,21243,21027,20181"
"17 20",37,"23897,23732,22407,22403,22361,21777,20996"
"17 21",48,"24070,23704,23538,23481,22616,21336,21064"
"17 22",45,"24355,23017,22923,22733,22709,21957,21856"
"17 23",38,"23377,22328,21793,21449,20696,20632,20394"
"17 24",40,"23542,21356,20887,20751,20058,19513,19415"
"17 25",42,"23824,23232,22880,22878,22784,22570,21313"
