"Combinations","Played","Draws"
"01 07 15",3,"134,269,9,"
"01 07 16",2,"252,134,"
"01 07 17",3,"189,131,89,"
"01 07 19",4,"134,292,289,118,"
"01 07 21",2,"252,208,"
"01 07 24",3,"309,208,292,"
"01 08 09",2,"303,265,"
"01 08 10",5,"180,159,151,133,285,"
"01 08 13",3,"265,285,89,"
"01 08 16",2,"243,285,"
"01 08 17",2,"140,89,"
"01 09 10",3,"268,48,25,"
"01 09 14",2,"268,6,"
"01 09 24",2,"265,48,"
"03 16 19",2,"205,181,"
"03 16 22",2,"246,181,"
"03 17 24",2,"192,128,"
"03 18 19",2,"198,166,"
"03 18 20",2,"228,198,"
"03 18 22",3,"188,167,273,"
"03 19 20",4,"216,198,88,3,"
"03 20 21",2,"239,280,"
"03 21 22",2,"123,288,"
"03 21 24",2,"307,288,"
"04 05 06",5,"176,100,79,56,30,"
"04 05 08",2,"176,162,"
"04 05 09",4,"251,316,58,42,"
"04 05 10",4,"321,85,56,14,"
"04 05 12",2,"56,42,"
"04 05 13",5,"321,85,79,58,55,"
"04 05 14",2,"100,79,"
"04 05 15",2,"176,162,"
"04 05 18",6,"251,247,237,316,58,14,"
"04 05 19",3,"247,100,3,"
"04 05 21",3,"321,55,30,"
"04 06 07",2,"226,22,"
"04 06 08",4,"211,176,160,21,"
"04 06 09",4,"254,226,194,21,"
"04 06 12",5,"225,308,199,160,56,"
"04 06 13",2,"204,79,"
"04 06 14",5,"211,194,100,79,21,"
"04 06 15",4,"225,204,176,16,"
"04 06 16",2,"211,199,"
"04 06 18",2,"254,225,"
"04 06 19",2,"100,16,"
"04 06 20",2,"204,195,"
"04 06 21",2,"308,30,"
"04 06 23",3,"195,194,22,"
"04 06 24",2,"254,22,"
"04 07 08",2,"155,127,"
"04 07 09",3,"226,157,150,"
"04 07 12",2,"127,269,"
"04 07 13",3,"326,157,137,"
"04 07 15",2,"137,269,"
"04 07 17",2,"157,43,"
"04 07 19",2,"224,150,"
"04 07 25",2,"224,43,"
"04 07 26",2,"224,155,"
"04 08 09",2,"184,21,"
"04 08 10",3,"133,278,1,"
"04 08 12",3,"184,160,127,"
"04 08 14",3,"211,210,21,"
"04 08 15",4,"311,176,162,130,"
"04 08 17",2,"210,278,"
"04 08 19",3,"253,311,130,"
"04 08 21",2,"253,1,"
"04 08 26",2,"210,155,"
"04 09 12",4,"184,69,42,17,"
"04 09 13",2,"157,58,"
"04 09 14",2,"194,21,"
"04 09 15",2,"113,67,"
"04 09 17",2,"157,125,"
"04 09 18",6,"254,251,316,113,58,17,"
"04 09 20",3,"150,125,69,"
"04 09 23",2,"194,67,"
"04 10 13",3,"321,85,71,"
"04 10 15",2,"147,71,"
"04 10 16",2,"227,14,"
"04 10 17",2,"278,43,"
"04 10 18",3,"228,45,14,"
"04 10 21",4,"321,147,45,1,"
"04 10 24",2,"45,1,"
"04 10 25",2,"227,43,"
"04 11 15",2,"311,16,"
"04 11 19",3,"311,299,16,"
"04 12 15",3,"225,217,269,"
"04 12 16",4,"199,69,57,20,"
"04 12 17",2,"217,11,"
"04 12 18",4,"225,127,109,17,"
"04 12 20",4,"319,69,57,20,"
"04 12 21",3,"308,109,17,"
"04 12 25",2,"319,199,"
"04 13 14",3,"99,79,71,"
"04 13 15",3,"204,137,71,"
"04 13 17",2,"157,281,"
"04 13 18",2,"106,58,"
"04 13 19",2,"281,99,"
"04 13 20",2,"204,106,"
"04 13 21",3,"321,137,55,"
"04 13 24",2,"106,55,"
"04 14 19",3,"183,100,99,"
"04 14 23",2,"194,158,"
"04 15 18",3,"225,146,113,"
"04 15 19",3,"311,130,16,"
"04 15 21",2,"147,137,"
"04 15 23",2,"130,67,"
"04 16 19",2,"227,290,"
"04 16 20",4,"290,69,57,20,"
"04 16 21",2,"144,290,"
"04 16 25",2,"227,199,"
"04 17 18",3,"247,74,62,"
"04 17 19",2,"247,281,"
"04 17 25",2,"62,43,"
"04 18 19",2,"247,198,"
"04 18 20",3,"228,198,106,"
"04 18 21",4,"109,74,45,17,"
"04 18 24",3,"254,106,45,"
"04 19 20",7,"253,301,198,150,290,266,3,"
"04 19 21",3,"253,301,290,"
"04 19 22",2,"183,266,"
"04 19 25",4,"227,224,183,266,"
"04 20 21",3,"253,301,290,"
"04 20 22",2,"266,57,"
"04 20 23",2,"319,195,"
"04 20 25",2,"319,266,"
"04 20 27",2,"301,125,"
"04 21 24",3,"55,45,1,"
"04 22 25",2,"183,266,"
"04 23 24",2,"158,22,"
"05 06 07",2,"242,141,"
"05 06 09",2,"256,95,"
"05 06 10",5,"242,138,298,282,56,"
"05 06 11",3,"256,317,298,"
"05 06 12",2,"84,56,"
"05 06 13",3,"213,126,79,"
"05 06 14",4,"317,298,100,79,"
"05 06 15",5,"176,126,105,104,95,"
"05 06 16",3,"219,141,138,"
"05 06 18",3,"262,317,213,"
"05 06 19",5,"262,219,126,104,100,"
"05 06 20",2,"262,105,"
"05 06 22",3,"242,219,107,"
"05 06 25",2,"282,95,"
"05 07 12",4,"245,108,73,72,"
"05 07 15",2,"212,72,"
"05 07 16",3,"245,215,141,"
"05 07 17",2,"131,98,"
"05 07 21",2,"208,108,"
"05 07 22",2,"242,215,"
"05 08 09",3,"263,214,93,"
"05 08 13",2,"241,234,"
"05 08 15",2,"176,162,"
"05 08 19",2,"234,93,"
"05 08 20",2,"263,201,"
"05 08 21",2,"214,60,"
"05 08 23",2,"201,93,"
"05 08 25",2,"162,60,"
"05 09 11",3,"263,256,111,"
"05 09 18",3,"251,316,58,"
"05 09 20",2,"263,111,"
"05 09 23",2,"163,93,"
"05 10 12",2,"153,56,"
"05 10 13",3,"234,321,85,"
"05 10 16",3,"153,138,14,"
"05 10 21",2,"321,129,"
"05 10 25",2,"129,282,"
"05 11 14",2,"317,298,"
"05 11 20",3,"263,111,19,"
"05 12 16",2,"245,153,"
"05 12 18",2,"218,179,"
"05 12 19",3,"218,165,108,"
"05 12 21",2,"196,108,"
"05 12 26",2,"196,179,"
"05 13 18",4,"241,213,58,8,"
"05 13 19",2,"234,126,"
"05 13 21",2,"321,55,"
"05 15 19",3,"126,121,104,"
"05 15 20",2,"212,105,"
"05 15 25",2,"162,95,"
"05 16 18",2,"240,14,"
"05 16 22",2,"219,215,"
"05 16 24",2,"153,19,"
"05 17 18",3,"247,218,77,"
"05 17 19",2,"247,218,"
"05 17 22",3,"107,77,24,"
"05 18 19",3,"262,247,218,"
"05 18 22",2,"273,77,"
"05 18 26",2,"237,179,"
"05 19 20",3,"262,41,3,"
"05 19 21",2,"108,41,"
"05 19 22",2,"219,41,"
"05 19 23",2,"165,93,"
"05 20 21",2,"129,41,"
"05 20 22",3,"201,41,24,"
"05 20 23",2,"212,201,"
"05 21 24",2,"208,55,"
"05 21 25",2,"129,60,"
"06 07 08",3,"291,118,39,"
"06 07 09",3,"226,145,4,"
"06 07 10",5,"249,242,145,5,4,"
"06 07 12",2,"82,39,"
"06 07 13",2,"86,5,"
"06 07 15",2,"145,4,"
"06 07 16",2,"141,86,"
"06 07 22",2,"242,39,"
"06 08 09",3,"202,271,21,"
"06 08 10",3,"324,277,23,"
"06 08 11",2,"202,291,"
"06 08 12",2,"160,39,"
"06 08 14",4,"211,291,287,21,"
"06 08 19",2,"202,118,"
"06 08 25",2,"287,271,"
"06 09 10",2,"145,4,"
"06 09 11",3,"256,202,7,"
"06 09 14",2,"194,21,"
"06 09 15",4,"257,145,95,4,"
"06 09 19",2,"257,202,"
"06 09 25",2,"271,95,"
"06 10 11",2,"298,29,"
"06 10 14",2,"298,44,"
"06 10 15",2,"145,4,"
"06 10 16",2,"138,44,"
"06 10 17",2,"23,12,"
"06 10 22",2,"242,29,"
"06 11 14",4,"317,298,291,112,"
"06 11 18",2,"317,112,"
"06 11 19",2,"202,16,"
"06 12 15",2,"225,200,"
"06 12 16",3,"200,199,7,"
"06 12 17",2,"192,190,"
"06 12 18",2,"225,200,"
"06 12 23",2,"190,33,"
"06 13 14",2,"207,79,"
"06 13 15",4,"204,126,267,114,"
"06 13 16",3,"267,114,86,"
"06 13 19",2,"126,33,"
"06 13 20",2,"204,114,"
"06 14 16",2,"211,44,"
"06 14 18",2,"317,112,"
"06 14 21",2,"207,173,"
"06 14 23",3,"194,173,44,"
"06 14 25",2,"173,287,"
"06 15 16",3,"200,267,114,"
"06 15 18",2,"225,200,"
"06 15 19",5,"257,126,104,88,16,"
"06 15 20",5,"239,204,114,105,88,"
"06 15 21",2,"239,91,"
"06 16 19",2,"219,181,"
"06 16 22",2,"219,181,"
"06 17 21",2,"91,83,"
"06 17 23",2,"190,83,"
"06 17 24",2,"192,12,"
"06 18 20",2,"262,277,"
"06 19 20",2,"262,88,"
"06 19 22",2,"219,181,"
"06 20 23",3,"305,195,190,"
"06 21 23",2,"173,83,"
"07 08 10",4,"159,143,90,49,"
"07 08 11",2,"291,27,"
"07 08 12",3,"245,127,39,"
"07 08 13",4,"90,89,28,27,"
"07 08 14",4,"229,291,90,28,"
"07 08 15",2,"229,27,"
"07 08 16",3,"245,143,75,"
"07 08 19",3,"170,118,75,"
"07 08 20",2,"170,49,"
"07 08 24",2,"170,143,"
"07 09 10",6,"235,231,145,135,25,4,"
"07 09 14",3,"293,80,6,"
"07 09 15",3,"145,293,4,"
"07 09 16",5,"252,215,154,293,80,"
"07 09 17",2,"157,154,"
"07 09 19",4,"235,216,187,150,"
"07 09 20",3,"216,150,6,"
"07 09 21",3,"252,231,154,"
"07 09 22",2,"215,172,"
"07 10 12",2,"142,101,"
"07 10 13",4,"142,101,90,5,"
"07 10 14",2,"90,54,"
"07 10 15",4,"145,76,54,4,"
"07 10 17",2,"142,43,"
"07 10 19",2,"235,101,"
"07 10 22",3,"242,76,54,"
"07 11 13",3,"326,27,15,"
"07 11 14",3,"209,291,80,"
"07 11 15",2,"27,15,"
"07 11 16",2,"306,80,"
"07 12 13",4,"168,142,101,13,"
"07 12 15",6,"238,236,161,269,72,9,"
"07 12 16",2,"245,238,"
"07 12 17",3,"189,142,13,"
"07 12 18",3,"161,127,9,"
"07 12 19",5,"236,161,289,108,101,"
"07 12 20",2,"87,18,"
"07 12 22",4,"236,172,289,39,"
"07 12 27",3,"168,87,82,"
"07 13 14",3,"90,78,28,"
"07 13 15",3,"137,27,15,"
"07 13 17",4,"157,142,89,13,"
"07 13 19",4,"152,292,101,78,"
"07 13 21",2,"152,137,"
"07 13 24",2,"292,13,"
"07 14 15",4,"229,293,72,54,"
"07 14 16",2,"293,80,"
"07 15 16",4,"238,169,134,293,"
"07 15 18",4,"325,161,76,9,"
"07 15 19",4,"236,325,161,134,"
"07 15 22",3,"236,76,54,"
"07 16 17",2,"169,154,"
"07 16 19",2,"134,75,"
"07 16 21",4,"252,154,75,10,"
"07 16 22",2,"306,215,"
"07 17 25",2,"98,43,"
"07 18 19",2,"325,161,"
"07 18 22",2,"306,76,"
"07 19 20",3,"216,170,150,"
"07 19 21",4,"152,108,75,65,"
"07 19 22",2,"236,289,"
"07 19 23",2,"152,65,"
"07 19 24",3,"170,292,65,"
"07 20 23",2,"212,49,"
"07 21 23",2,"152,65,"
"07 21 24",2,"208,65,"
"07 23 24",4,"309,156,65,22,"
"07 24 26",2,"309,132,"
"07 25 26",2,"224,132,"
"08 09 11",4,"263,202,66,26,"
"08 09 14",3,"296,61,21,"
"08 09 16",3,"205,61,26,"
"08 09 19",3,"205,202,93,"
"08 09 20",2,"263,26,"
"08 09 21",2,"214,66,"
"08 09 25",2,"303,271,"
"08 09 26",2,"303,271,"
"08 10 12",2,"244,63,"
"08 10 13",5,"248,234,223,285,90,"
"08 10 14",7,"244,223,175,151,296,90,35,"
"08 10 16",4,"244,175,143,285,"
"08 10 17",4,"248,175,278,23,"
"08 10 18",3,"296,277,35,"
"08 10 19",3,"234,223,63,"
"08 10 20",4,"277,110,49,35,"
"08 10 21",4,"248,324,63,1,"
"08 10 23",2,"180,49,"
"08 10 24",2,"143,1,"
"08 11 12",2,"221,119,"
"08 11 15",4,"243,311,110,27,"
"08 11 16",2,"243,26,"
"08 11 18",2,"322,37,"
"08 11 19",4,"311,202,52,37,"
"08 11 20",4,"263,119,110,26,"
"08 11 21",2,"322,66,"
"08 12 14",2,"244,139,"
"08 12 16",2,"245,244,"
"08 12 18",2,"167,127,"
"08 12 19",2,"139,63,"
"08 12 22",2,"167,39,"
"08 13 14",3,"223,90,28,"
"08 13 17",3,"248,128,89,"
"08 13 18",2,"241,232,"
"08 13 19",2,"234,223,"
"08 13 24",2,"265,128,"
"08 14 16",4,"244,211,175,61,"
"08 14 17",3,"210,175,139,"
"08 14 18",2,"296,35,"
"08 14 19",2,"223,139,"
"08 14 25",2,"287,60,"
"08 15 19",2,"311,130,"
"08 16 19",2,"205,75,"
"08 17 18",2,"140,117,"
"08 17 21",2,"248,117,"
"08 17 22",2,"174,117,"
"08 18 20",2,"277,35,"
"08 18 21",2,"322,117,"
"08 18 22",2,"167,117,"
"08 18 25",2,"232,322,"
"08 19 20",2,"253,170,"
"08 19 21",3,"253,75,63,"
"08 19 23",2,"130,93,"
"08 19 24",2,"170,37,"
"08 20 22",2,"222,201,"
"08 20 23",3,"222,201,49,"
"08 20 24",2,"222,170,"
"08 21 25",2,"322,60,"
"08 22 23",3,"222,201,174,"
"08 25 26",2,"303,271,"
"09 10 11",2,"276,38,"
"09 10 14",2,"296,268,"
"09 10 15",3,"145,46,4,"
"09 10 17",2,"276,48,"
"09 10 19",2,"235,46,"
"09 10 21",4,"231,312,68,38,"
"09 10 23",2,"276,68,"
"09 10 24",2,"68,48,"
"09 11 12",2,"51,7,"
"09 11 14",2,"164,80,"
"09 11 15",2,"164,51,"
"09 11 16",4,"80,38,26,7,"
"09 11 17",2,"124,276,"
"09 11 20",4,"263,164,111,26,"
"09 11 21",3,"66,51,38,"
"09 12 13",2,"197,50,"
"09 12 14",2,"297,40,"
"09 12 16",2,"69,7,"
"09 12 18",2,"297,17,"
"09 12 21",2,"51,17,"
"09 12 22",2,"172,40,"
"09 12 23",2,"172,40,"
"09 13 24",2,"220,265,"
"09 14 15",3,"164,293,32,"
"09 14 16",3,"293,80,61,"
"09 14 18",2,"297,296,"
"09 14 20",2,"164,6,"
"09 14 23",4,"194,163,40,32,"
"09 15 19",2,"257,46,"
"09 15 22",3,"233,113,46,"
"09 15 23",3,"264,67,32,"
"09 15 24",2,"233,32,"
"09 15 26",2,"264,67,"
"09 16 20",2,"69,26,"
"09 16 21",3,"252,154,38,"
"09 17 24",2,"233,48,"
"09 19 20",2,"216,150,"
"09 22 23",3,"220,172,40,"
"09 22 24",2,"233,220,"
"09 23 24",3,"220,68,32,"
"09 23 26",3,"264,163,67,"
"09 25 26",3,"303,271,34,"
"10 11 15",3,"283,110,31,"
"10 11 16",3,"255,38,36,"
"10 11 17",2,"283,276,"
"10 11 18",3,"255,166,31,"
"10 11 20",4,"260,110,36,31,"
"10 11 21",2,"283,38,"
"10 12 13",4,"300,142,101,50,"
"10 12 14",2,"244,70,"
"10 12 16",2,"244,153,"
"10 12 17",3,"300,142,70,"
"10 12 19",2,"101,63,"
"10 13 14",3,"223,90,71,"
"10 13 17",3,"248,300,142,"
"10 13 19",3,"234,223,101,"
"10 13 20",2,"302,92,"
"10 13 21",3,"248,321,92,"
"10 13 24",2,"302,92,"
"10 14 15",2,"71,54,"
"10 14 16",4,"250,244,175,44,"
"10 14 17",2,"175,70,"
"10 14 18",3,"296,115,35,"
"10 14 20",2,"177,35,"
"10 14 22",3,"177,115,54,"
"10 14 23",2,"250,44,"
"10 15 18",3,"258,76,31,"
"10 15 20",2,"110,31,"
"10 15 21",2,"147,283,"
"10 15 22",3,"76,54,46,"
"10 16 18",3,"258,255,14,"
"10 16 23",2,"250,44,"
"10 16 24",2,"153,143,"
"10 16 27",2,"255,250,"
"10 17 19",2,"310,12,"
"10 17 21",2,"248,283,"
"10 17 22",2,"310,171,"
"10 17 23",3,"310,171,276,"
"10 17 24",2,"48,12,"
"10 18 19",2,"203,166,"
"10 18 20",4,"228,277,35,31,"
"10 18 21",2,"203,45,"
"10 18 22",2,"115,76,"
"10 18 23",2,"203,53,"
"10 19 21",2,"203,63,"
"10 19 22",2,"310,46,"
"10 19 23",2,"310,203,"
"10 20 21",3,"312,129,92,"
"10 20 24",3,"260,302,92,"
"10 20 25",2,"260,129,"
"10 21 23",2,"203,68,"
"10 21 24",4,"92,68,45,1,"
"10 22 23",2,"310,171,"
"11 12 15",2,"103,51,"
"11 13 15",2,"27,15,"
"11 14 18",3,"317,206,112,"
"11 14 19",2,"206,94,"
"11 15 16",3,"246,243,96,"
"11 15 17",3,"178,283,103,"
"11 15 18",2,"96,31,"
"11 15 19",2,"311,16,"
"11 15 20",3,"164,110,31,"
"11 15 21",2,"283,51,"
"11 15 22",2,"246,103,"
"11 16 18",3,"255,306,96,"
"11 16 20",3,"36,26,19,"
"11 16 21",2,"148,38,"
"11 16 22",3,"246,306,148,"
"11 17 21",2,"185,283,"
"11 17 23",2,"178,276,"
"11 18 19",3,"206,166,37,"
"11 18 22",3,"306,206,122,"
"11 18 24",2,"122,37,"
"11 18 25",2,"322,62,"
"11 19 21",2,"185,148,"
"11 19 22",4,"206,148,272,52,"
"11 19 23",3,"136,272,94,"
"11 19 24",3,"299,94,37,"
"11 20 24",2,"260,19,"
"11 21 22",2,"148,288,"
"11 22 24",2,"122,288,"
"12 13 15",2,"259,274,"
"12 13 17",3,"300,142,13,"
"12 13 19",4,"259,197,101,33,"
"12 14 15",2,"149,72,"
"12 14 16",3,"244,149,64,"
"12 14 17",2,"139,70,"
"12 14 18",2,"297,64,"
"12 14 19",2,"139,64,"
"12 14 22",2,"102,40,"
"12 15 16",5,"238,200,149,274,97,"
"12 15 17",3,"217,103,97,"
"12 15 18",6,"225,200,161,284,274,9,"
"12 15 19",3,"259,236,161,"
"12 15 20",2,"284,47,"
"12 15 21",2,"97,51,"
"12 15 22",3,"236,284,103,"
"12 16 17",2,"286,97,"
"12 16 18",3,"200,274,64,"
"12 16 19",2,"81,64,"
"12 16 20",3,"69,57,20,"
"12 16 22",2,"81,57,"
"12 17 19",2,"218,139,"
"12 17 23",2,"190,286,"
"12 17 24",2,"192,13,"
"12 18 19",3,"218,161,64,"
"12 18 21",2,"109,17,"
"12 18 22",3,"188,167,284,"
"12 19 21",3,"275,108,63,"
"12 19 22",4,"236,289,275,81,"
"12 19 23",2,"165,33,"
"12 20 22",3,"284,102,57,"
"12 20 23",2,"319,190,"
