"Combinations","Played","Draws"
"01 17",350,"7466,7457,7442,7413,7401,7349,7324,7321,7304,7285,7276,7265,7252,7207,7116,7110,7092,7086,7084,7072,7068,7046,7045,6984,6957,6952,"
"01 18",346,"7457,7394,7389,7378,7371,7352,7342,7330,7314,7313,7308,7273,7271,7269,7263,7224,7195,7165,7139,7135,7125,7115,7106,7072,7061,7059,"
"01 19",384,"7400,7387,7371,7350,7322,7301,7300,7285,7269,7265,7262,7251,7190,7172,7128,7089,7084,7075,7059,7053,7042,6952,6930,6914,6838,6812,"
"01 20",406,"7466,7442,7429,7389,7375,7363,7342,7324,7321,7314,7313,7309,7265,7262,7254,7251,7235,7200,7190,7189,7159,7115,7094,7075,7024,7016,"
"01 21",20,"2950,2866,2746,2600,2599,2593,2562,2557,2546,2452,2426,2382,2362,2260,2231,2226,2216,2348,2345,2337,"
"01 22",32,"2939,2933,2873,2766,2755,2710,2681,2665,2630,2627,2598,2547,2519,2517,2469,2456,2452,2449,2440,2415,2405,2388,2373,2318,2290,2275,"
"01 23",28,"2903,2870,2838,2795,2703,2685,2621,2575,2571,2567,2562,2552,2508,2492,2433,2421,2420,2388,2385,2384,2380,2367,2312,2295,2243,2229,"
"01 24",30,"2855,2815,2759,2751,2712,2710,2600,2579,2575,2574,2552,2524,2493,2484,2482,2468,2461,2422,2415,2393,2369,2367,2289,2281,2279,2243,"
"01 25",32,"2908,2883,2882,2838,2746,2723,2721,2694,2678,2673,2656,2653,2633,2570,2561,2550,2546,2485,2475,2452,2450,2433,2411,2407,2378,2373,"
"02 03",384,"7454,7436,7418,7414,7404,7363,7260,7214,7204,7199,7198,7156,7141,7097,7082,7076,7067,7056,6988,6975,6948,6863,6859,6819,6813,6807,"
"02 04",387,"7434,7411,7392,7364,7359,7357,7345,7316,7308,7298,7208,7173,7169,7161,7130,7117,7103,7090,7067,7056,7042,7034,7013,6985,6974,6929,"
"02 05",347,"7463,7454,7443,7411,7405,7364,7359,7316,7312,7298,7282,7280,7261,7221,7169,7164,7161,7149,7147,7090,7082,7032,7013,6975,6916,6863,"
"02 06",366,"7443,7424,7421,7418,7416,7405,7404,7398,7392,7363,7357,7348,7296,7244,7220,7193,7185,7156,7141,7087,7031,6966,6963,6944,6918,6878,"
"02 07",377,"7411,7409,7407,7392,7348,7327,7319,7298,7292,7282,7271,7260,7220,7216,7215,7214,7204,7193,7164,7097,7032,7007,6975,6963,6960,6942,"
"02 08",363,"7437,7428,7421,7414,7409,7406,7398,7305,7277,7261,7223,7199,7149,7090,7076,7032,6975,6966,6960,6936,6929,6922,6916,6878,6859,6845,"
"02 09",395,"7463,7454,7452,7443,7436,7424,7418,7348,7338,7312,7298,7260,7219,7204,7149,7147,7126,7103,7093,7068,7067,7020,7013,6991,6948,6943,"
"02 10",373,"7454,7443,7434,7416,7407,7357,7347,7319,7292,7280,7220,7216,7215,7169,7031,7014,6963,6918,6878,6859,6829,6813,6803,6775,6772,6771,"
"02 11",341,"7435,7416,7411,7398,7364,7359,7333,7319,7308,7282,7280,7223,7193,7173,7149,7130,7117,7093,7082,7067,7046,7034,7031,6994,6988,6926,"
"02 12",374,"7434,7406,7345,7327,7215,7204,7198,7185,7173,7169,7161,7126,7102,7087,7082,7076,7020,7013,6994,6985,6960,6936,6933,6925,6912,6857,"
"02 13",404,"7435,7421,7406,7364,7359,7347,7333,7319,7305,7244,7214,7208,7185,7141,7093,7068,7020,7014,6994,6963,6926,6922,6916,6857,6807,6765,"
"02 14",387,"7436,7435,7424,7421,7404,7348,7338,7312,7296,7277,7219,7208,7199,7141,7130,7126,7103,7087,6985,6944,6943,6933,6926,6925,6922,6859,"
"02 15",401,"7428,7414,7407,7347,7338,7333,7312,7292,7277,7271,7261,7223,7221,7173,7147,7093,7087,7076,7056,7046,7042,7034,7031,7020,6974,6948,"
"02 16",372,"7452,7436,7414,7345,7327,7316,7282,7260,7251,7221,7219,7216,7164,7117,7102,7014,7007,6985,6966,6857,6856,6819,6806,6786,6777,6773,"
"02 17",379,"7463,7452,7424,7409,7405,7404,7398,7392,7357,7347,7333,7316,7296,7292,7244,7221,7216,7164,7130,7097,7068,7056,7046,7034,6942,6941,"
"02 18",365,"7463,7437,7435,7434,7428,7416,7407,7405,7345,7308,7305,7296,7280,7271,7261,7220,7219,7214,7198,7185,7156,7147,7117,7102,7007,6991,"
"02 19",356,"7437,7428,7409,7406,7338,7251,7215,7208,7198,7156,7103,7102,7090,7042,6988,6966,6960,6942,6929,6925,6880,6834,6809,6806,6803,6777,"
"02 20",354,"7452,7437,7363,7327,7305,7277,7251,7244,7193,7161,7126,7097,7014,7007,6994,6991,6988,6974,6948,6944,6941,6933,6813,6789,6786,6778,"
"02 21",30,"2952,2951,2950,2922,2905,2872,2868,2787,2786,2731,2727,2701,2652,2640,2637,2634,2600,2581,2562,2528,2396,2354,2321,2268,2260,2208,"
"02 22",27,"2916,2837,2767,2740,2737,2634,2630,2627,2626,2532,2528,2525,2519,2517,2496,2456,2453,2431,2430,2408,2370,2313,2301,2267,2214,2202,"
"02 23",21,"2916,2903,2870,2844,2827,2802,2754,2744,2711,2708,2703,2701,2677,2562,2464,2431,2327,2323,2311,2208,2350,"
"02 24",24,"2953,2934,2907,2858,2790,2777,2759,2732,2696,2695,2692,2658,2646,2637,2600,2558,2482,2463,2402,2327,2323,2209,2208,2351,"
"02 25",26,"2951,2945,2880,2861,2777,2691,2666,2658,2535,2511,2498,2496,2475,2471,2464,2450,2394,2392,2378,2371,2321,2311,2287,2282,2188,2177,"
"03 04",386,"7390,7377,7366,7341,7331,7287,7286,7276,7275,7264,7238,7228,7201,7194,7188,7162,7158,7144,7081,7067,7056,7040,7035,7026,7021,7005,"
"03 05",364,"7454,7417,7390,7366,7346,7331,7322,7306,7273,7255,7254,7252,7243,7205,7203,7166,7154,7108,7088,7082,7080,7061,7050,7035,7025,7018,"
"03 06",363,"7440,7426,7418,7404,7390,7363,7306,7297,7294,7287,7264,7243,7206,7201,7188,7158,7156,7141,7112,7104,7061,7054,7038,7026,7025,7012,"
"03 07",408,"7426,7413,7380,7344,7341,7294,7287,7260,7259,7249,7228,7214,7204,7202,7194,7191,7188,7180,7144,7121,7112,7097,7096,7040,7018,7011,"
"03 08",382,"7414,7372,7352,7306,7273,7252,7238,7227,7205,7202,7199,7162,7088,7081,7076,7012,6975,6909,6874,6868,6859,6820,6819,6815,6800,6797,"
"03 09",395,"7464,7454,7440,7436,7418,7417,7402,7368,7343,7311,7275,7264,7260,7243,7238,7204,7203,7194,7158,7123,7121,7067,7038,7012,6970,6951,"
"03 10",381,"7454,7429,7394,7372,7352,7311,7286,7249,7083,7043,7030,7008,6971,6969,6968,6945,6915,6868,6865,6859,6846,6840,6820,6815,6813,6811,"
"03 11",389,"7464,7413,7380,7368,7346,7339,7303,7294,7275,7255,7206,7166,7136,7120,7088,7083,7082,7067,7050,7038,7035,7021,6995,6988,6982,6869,"
"03 12",347,"7402,7390,7380,7342,7339,7331,7306,7276,7259,7255,7204,7198,7180,7136,7082,7080,7076,7043,7030,7010,6993,6982,6849,6820,6815,6782,"
"03 13",354,"7464,7429,7417,7322,7286,7254,7249,7228,7214,7206,7205,7141,7123,7121,7110,7108,7104,7096,7052,7050,7040,7021,7010,6997,6993,6946,"
"03 14",373,"7436,7404,7394,7380,7366,7344,7343,7324,7311,7258,7227,7203,7201,7199,7166,7141,7120,7112,7104,7096,7080,7054,7043,7030,7018,6997,"
"03 15",358,"7414,7402,7368,7346,7343,7303,7297,7258,7202,7180,7136,7076,7056,7026,7021,7010,7008,6968,6948,6945,6874,6814,6800,6799,6749,6731,"
"03 16",359,"7440,7436,7417,7414,7402,7372,7366,7346,7341,7303,7287,7260,7259,7258,7238,7227,7191,7180,7176,7162,7158,7144,7123,7121,7120,7112,"
"03 17",388,"7426,7413,7404,7377,7372,7339,7331,7324,7297,7276,7259,7252,7203,7188,7176,7154,7144,7120,7110,7108,7097,7056,7040,6993,6982,6951,"
"03 18",351,"7394,7377,7352,7344,7343,7342,7311,7297,7273,7264,7228,7227,7214,7198,7191,7176,7166,7156,7083,7081,7061,7054,7052,7030,7025,6970,"
"03 19",395,"7464,7426,7377,7322,7303,7294,7286,7258,7255,7249,7243,7205,7201,7198,7194,7176,7156,7154,7136,7104,7081,7052,7011,7008,6988,6971,"
"03 20",342,"7440,7429,7368,7363,7344,7342,7339,7324,7275,7254,7206,7202,7191,7154,7097,7088,7083,7052,7038,7010,6988,6962,6948,6909,6861,6826,"
"03 21",20,"2921,2804,2793,2704,2701,2684,2654,2608,2580,2528,2497,2480,2462,2418,2316,2278,2268,2254,2225,2198,"
"03 22",29,"2939,2917,2893,2781,2755,2747,2737,2688,2631,2617,2615,2528,2496,2462,2456,2430,2405,2388,2375,2361,2298,2249,2237,2207,2205,2202,"
"03 23",25,"2949,2921,2772,2771,2769,2754,2720,2713,2704,2703,2701,2685,2684,2607,2508,2501,2406,2388,2327,2319,2312,2298,2252,2229,2227,"
"03 24",23,"2934,2920,2871,2788,2779,2771,2757,2747,2717,2712,2672,2617,2574,2438,2375,2327,2283,2274,2259,2241,2237,2205,2328,"
"03 25",27,"2894,2884,2871,2845,2772,2747,2721,2713,2691,2648,2608,2510,2496,2471,2450,2438,2407,2390,2371,2319,2287,2283,2241,2222,2221,2188,"
"04 05",349,"7427,7411,7390,7382,7366,7364,7359,7331,7316,7298,7295,7290,7283,7236,7195,7189,7182,7169,7168,7167,7161,7139,7122,7090,7078,7062,"
"04 06",373,"7460,7444,7427,7422,7419,7392,7391,7390,7357,7354,7335,7329,7287,7281,7266,7264,7245,7232,7229,7224,7201,7188,7165,7158,7137,7098,"
"04 07",392,"7461,7460,7449,7444,7411,7392,7373,7341,7323,7315,7298,7290,7287,7245,7232,7229,7228,7224,7194,7188,7184,7165,7144,7064,7048,7047,"
"04 08",353,"7459,7450,7447,7441,7433,7419,7415,7335,7245,7238,7236,7184,7171,7167,7162,7139,7119,7090,7081,7047,7033,7027,6984,6980,6958,6939,"
"04 09",395,"7459,7396,7391,7367,7329,7298,7275,7264,7245,7238,7194,7184,7167,7158,7138,7127,7122,7103,7098,7095,7067,7013,6998,6990,6977,6961,"
"04 10",360,"7450,7447,7441,7439,7434,7415,7357,7329,7310,7295,7286,7169,7146,7137,7064,6990,6969,6968,6868,6865,6862,6836,6827,6811,6804,6764,"
"04 11",405,"7446,7444,7427,7411,7399,7382,7373,7364,7359,7329,7323,7315,7308,7275,7268,7236,7229,7182,7179,7173,7131,7130,7127,7119,7117,7095,"
"04 12",398,"7461,7434,7422,7396,7391,7390,7382,7345,7331,7320,7310,7290,7276,7229,7182,7173,7169,7161,7138,7095,7037,7033,7027,7017,7013,7003,"
"04 13",381,"7460,7450,7367,7364,7359,7295,7286,7228,7208,7189,7179,7171,7131,7127,7119,7064,7041,7040,7021,7017,6958,6939,6932,6928,6926,6919,"
"04 14",399,"7460,7459,7444,7391,7366,7320,7315,7295,7290,7266,7208,7201,7138,7130,7106,7103,7047,7027,6990,6985,6969,6939,6926,6925,6923,6881,"
"04 15",379,"7450,7446,7441,7439,7422,7399,7354,7266,7236,7182,7173,7171,7168,7167,7146,7138,7122,7106,7098,7056,7042,7041,7034,7026,7021,7017,"
"04 16",377,"7447,7441,7439,7433,7419,7367,7366,7345,7341,7323,7316,7310,7287,7283,7281,7238,7232,7195,7184,7162,7158,7146,7144,7131,7122,7117,"
"04 17",345,"7449,7446,7392,7377,7357,7331,7320,7316,7276,7268,7188,7179,7146,7144,7137,7130,7062,7056,7040,7034,6984,6977,6958,6908,6862,6850,"
"04 18",355,"7459,7449,7446,7439,7434,7433,7422,7382,7377,7367,7345,7310,7308,7281,7268,7264,7228,7224,7195,7179,7168,7165,7139,7137,7117,7106,"
"04 19",407,"7461,7449,7419,7415,7399,7396,7377,7373,7354,7335,7286,7283,7268,7208,7201,7194,7103,7090,7081,7078,7042,7033,6998,6990,6968,6939,"
"04 20",366,"7461,7433,7415,7399,7396,7373,7354,7335,7320,7283,7281,7275,7232,7189,7168,7161,7127,7064,7048,7003,6974,6928,6853,6850,6847,6836,"
"04 21",19,"2905,2813,2787,2785,2701,2684,2662,2609,2591,2557,2435,2362,2324,2269,2201,2197,2172,2346,2329,"
"04 22",32,"2917,2848,2816,2805,2784,2770,2767,2766,2755,2748,2697,2689,2622,2605,2590,2563,2559,2556,2545,2522,2469,2408,2375,2308,2285,2269,"
"04 23",29,"2832,2827,2817,2812,2807,2805,2802,2784,2756,2749,2748,2713,2711,2708,2701,2684,2571,2537,2501,2420,2406,2312,2305,2304,2266,2219,"
"04 24",34,"2938,2920,2878,2858,2855,2815,2807,2798,2770,2757,2712,2705,2692,2591,2572,2569,2506,2482,2478,2476,2435,2432,2422,2375,2359,2305,"
"04 25",20,"2894,2892,2861,2816,2741,2713,2697,2673,2663,2622,2609,2559,2534,2511,2451,2387,2305,2283,2242,2346,"
"05 06",359,"7448,7443,7427,7405,7403,7390,7378,7370,7351,7340,7307,7306,7243,7226,7197,7148,7132,7128,7125,7115,7092,7078,7065,7061,7025,7019,"
"05 07",369,"7448,7423,7411,7353,7328,7307,7299,7298,7291,7290,7282,7279,7257,7222,7218,7213,7164,7148,7128,7111,7047,7036,7032,7028,7018,7015,"
"05 08",359,"7445,7381,7369,7360,7351,7306,7299,7273,7261,7253,7252,7247,7236,7226,7222,7218,7213,7211,7205,7197,7175,7167,7152,7151,7149,7140,"
"05 09",383,"7463,7455,7454,7443,7417,7403,7401,7370,7349,7336,7312,7298,7289,7279,7272,7257,7243,7231,7213,7203,7177,7167,7151,7149,7147,7140,"
"05 10",349,"7455,7454,7443,7420,7403,7378,7351,7337,7328,7295,7289,7280,7270,7253,7231,7175,7169,7148,7085,7074,7044,6971,6915,6865,6852,6833,"
"05 11",397,"7427,7411,7403,7382,7364,7359,7346,7340,7328,7282,7280,7272,7257,7255,7247,7236,7230,7222,7197,7182,7166,7149,7125,7088,7085,7082,"
"05 12",377,"7445,7401,7400,7390,7382,7381,7336,7331,7306,7299,7291,7290,7255,7231,7182,7177,7174,7169,7161,7116,7092,7082,7080,7074,7073,7037,"
"05 13",375,"7417,7370,7369,7364,7359,7340,7322,7295,7272,7254,7211,7205,7189,7151,7140,7108,7050,7019,6958,6937,6916,6831,6830,6817,6808,6805,"
"05 14",360,"7455,7366,7353,7312,7307,7295,7291,7290,7289,7279,7231,7203,7175,7166,7116,7080,7063,7047,7044,7036,7028,7023,7018,7015,6995,6971,"
"05 15",399,"7423,7381,7360,7353,7349,7346,7340,7312,7289,7270,7261,7247,7236,7230,7221,7218,7182,7168,7167,7147,7122,7063,7051,7028,7023,6961,"
"05 16",368,"7448,7445,7420,7417,7400,7366,7360,7351,7346,7337,7316,7291,7283,7282,7253,7230,7221,7213,7195,7164,7122,7108,7078,7065,7063,7025,"
"05 17",391,"7463,7455,7423,7420,7405,7401,7381,7369,7349,7337,7336,7331,7316,7270,7252,7230,7226,7221,7211,7203,7177,7174,7164,7154,7140,7116,"
"05 18",356,"7463,7405,7382,7378,7299,7280,7273,7261,7257,7226,7222,7197,7195,7177,7174,7168,7166,7152,7148,7147,7139,7125,7115,7111,7074,7073,"
"05 19",366,"7420,7400,7369,7337,7322,7283,7279,7272,7255,7243,7211,7205,7154,7152,7151,7132,7128,7090,7085,7078,7065,7023,6971,6962,6881,6866,"
"05 20",361,"7423,7370,7336,7328,7283,7270,7254,7189,7175,7174,7168,7161,7154,7152,7132,7115,7111,7088,7074,7044,6962,6937,6861,6830,6817,6798,"
"05 21",25,"2914,2891,2872,2806,2800,2793,2785,2746,2715,2714,2651,2609,2573,2488,2474,2459,2457,2443,2404,2399,2288,2278,2257,2201,2190,"
"05 22",25,"2917,2916,2877,2806,2800,2784,2697,2681,2660,2617,2615,2594,2563,2545,2500,2457,2440,2301,2288,2284,2257,2249,2205,2201,2200,"
"05 23",28,"2916,2912,2850,2839,2823,2812,2809,2795,2784,2769,2714,2713,2685,2607,2589,2501,2488,2477,2385,2384,2380,2367,2314,2261,2248,2243,"
"05 24",24,"2936,2924,2878,2809,2752,2696,2695,2644,2617,2594,2544,2541,2500,2493,2487,2432,2367,2359,2279,2243,2218,2205,2179,2169,"
"05 25",25,"2896,2891,2869,2850,2845,2809,2752,2746,2721,2715,2713,2697,2648,2633,2625,2609,2589,2538,2485,2477,2411,2407,2378,2306,2344,"
"06 07",374,"7460,7453,7448,7444,7430,7426,7410,7408,7392,7385,7379,7348,7325,7307,7302,7294,7287,7245,7232,7229,7224,7220,7217,7209,7193,7188,"
"06 08",401,"7468,7421,7419,7408,7398,7393,7376,7361,7351,7335,7306,7278,7274,7245,7226,7217,7209,7197,7101,7077,7027,7022,7012,7009,7000,6992,"
"06 09",411,"7453,7451,7443,7440,7438,7424,7418,7403,7391,7370,7348,7329,7325,7317,7274,7264,7250,7245,7243,7183,7158,7132,7098,7084,7069,7039,"
"06 10",392,"7451,7443,7416,7403,7393,7388,7379,7378,7374,7357,7351,7329,7302,7274,7250,7220,7217,7209,7187,7148,7137,7071,7069,7039,7031,7008,"
"06 11",408,"7462,7451,7444,7442,7427,7416,7410,7403,7398,7395,7388,7376,7374,7361,7340,7329,7300,7294,7240,7229,7206,7197,7193,7129,7125,7099,"
"06 12",357,"7468,7456,7438,7422,7391,7390,7374,7318,7317,7306,7229,7187,7185,7183,7109,7101,7099,7092,7087,7057,7045,7027,7019,7017,7000,6999,"
"06 13",369,"7460,7421,7397,7385,7379,7370,7361,7340,7318,7313,7302,7300,7244,7240,7206,7185,7183,7143,7141,7104,7071,7057,7019,7017,6999,6997,"
"06 14",356,"7468,7465,7460,7444,7430,7424,7421,7404,7397,7393,7391,7385,7348,7307,7296,7266,7240,7201,7141,7129,7112,7104,7094,7087,7069,7059,"
"06 15",406,"7465,7456,7438,7430,7422,7410,7388,7354,7340,7325,7317,7302,7297,7278,7266,7240,7217,7143,7129,7109,7098,7087,7057,7031,7026,7017,"
"06 16",394,"7462,7456,7453,7448,7440,7419,7410,7408,7397,7395,7376,7361,7351,7325,7318,7287,7281,7278,7232,7209,7158,7112,7098,7094,7078,7065,"
"06 17",335,"7462,7456,7453,7451,7442,7438,7426,7424,7408,7405,7404,7398,7392,7385,7374,7357,7297,7296,7250,7244,7226,7188,7143,7137,7101,7092,"
"06 18",365,"7430,7422,7416,7405,7379,7378,7376,7313,7297,7296,7281,7264,7226,7224,7220,7197,7187,7185,7165,7156,7148,7137,7129,7125,7115,7109,"
"06 19",351,"7468,7465,7462,7426,7419,7395,7388,7354,7335,7317,7300,7294,7278,7243,7201,7187,7156,7143,7132,7128,7104,7099,7084,7078,7065,7059,"
"06 20",366,"7465,7442,7440,7397,7395,7393,7370,7363,7354,7335,7318,7313,7281,7274,7250,7244,7232,7206,7193,7183,7132,7115,7101,7099,7094,7038,"
"06 21",30,"2926,2868,2842,2822,2818,2806,2746,2731,2623,2613,2609,2588,2580,2551,2542,2523,2507,2470,2462,2404,2325,2324,2310,2302,2258,2232,"
"06 22",34,"2849,2848,2842,2831,2806,2767,2766,2762,2665,2660,2623,2622,2556,2548,2542,2532,2523,2517,2507,2500,2462,2449,2431,2430,2389,2372,"
"06 23",23,"2849,2829,2827,2795,2736,2635,2619,2607,2567,2470,2431,2406,2385,2310,2262,2261,2258,2252,2236,2227,2219,2343,2337,"
"06 24",24,"2926,2924,2863,2862,2858,2757,2729,2712,2623,2595,2586,2579,2577,2541,2500,2487,2481,2429,2409,2322,2279,2251,2236,2191,"
"06 25",27,"2926,2896,2880,2862,2822,2762,2760,2746,2729,2721,2694,2690,2678,2676,2622,2613,2609,2577,2514,2507,2470,2437,2390,2371,2233,2196,"
"07 08",379,"7409,7408,7299,7293,7245,7241,7234,7222,7218,7217,7213,7210,7209,7202,7184,7142,7114,7077,7047,7032,7022,7002,6996,6975,6960,6956,"
"07 09",389,"7458,7453,7348,7325,7309,7298,7279,7260,7257,7245,7241,7213,7212,7210,7204,7194,7184,7121,7111,7107,7089,7079,7055,7053,7036,7001,"
"07 10",394,"7458,7407,7379,7328,7319,7302,7292,7249,7242,7220,7217,7216,7215,7209,7148,7135,7086,7071,7064,6964,6963,6945,6918,6913,6878,6833,"
"07 11",417,"7444,7413,7411,7410,7380,7373,7328,7323,7319,7315,7294,7288,7282,7257,7242,7229,7222,7212,7193,7142,7133,7079,7077,7071,7058,7001,"
"07 12",387,"7461,7380,7350,7327,7299,7291,7290,7284,7259,7242,7229,7215,7212,7207,7204,7192,7180,7109,7055,7015,7001,6998,6996,6993,6983,6976,"
"07 13",364,"7460,7389,7385,7379,7350,7319,7302,7288,7284,7249,7241,7228,7214,7212,7210,7192,7190,7121,7114,7107,7096,7071,7064,7055,7041,7040,"
"07 14",388,"7460,7444,7430,7385,7380,7353,7348,7344,7315,7307,7293,7291,7290,7284,7279,7234,7135,7133,7112,7096,7089,7079,7058,7047,7036,7028,"
"07 15",384,"7458,7430,7423,7410,7407,7353,7325,7302,7293,7292,7271,7234,7218,7217,7210,7207,7202,7180,7114,7109,7086,7053,7041,7028,7001,6961,"
"07 16",381,"7458,7453,7448,7410,7408,7341,7327,7325,7323,7309,7291,7287,7282,7260,7259,7232,7216,7213,7209,7192,7191,7184,7180,7164,7144,7142,"
"07 17",367,"7453,7449,7426,7423,7413,7409,7408,7392,7385,7292,7288,7259,7234,7216,7207,7188,7164,7144,7097,7086,7077,7040,7028,7002,6993,6983,"
"07 18",368,"7449,7430,7407,7389,7379,7344,7299,7284,7271,7257,7228,7224,7222,7220,7214,7192,7191,7165,7148,7142,7135,7133,7111,7109,7079,7048,"
"07 19",389,"7461,7449,7426,7409,7373,7350,7294,7279,7249,7215,7194,7190,7128,7114,7107,7089,7055,7053,7011,6998,6996,6973,6965,6960,6955,6942,"
"07 20",363,"7461,7423,7389,7373,7344,7328,7327,7309,7293,7288,7242,7232,7202,7193,7191,7190,7111,7097,7064,7048,7022,7007,6955,6938,6909,6853,"
"07 21",33,"2952,2909,2901,2898,2874,2818,2804,2731,2684,2671,2670,2655,2637,2613,2599,2581,2564,2546,2480,2396,2354,2325,2310,2302,2257,2254,"
"07 22",23,"2940,2932,2819,2762,2748,2740,2709,2668,2615,2605,2585,2583,2525,2449,2361,2301,2297,2286,2257,2250,2249,2199,2334,"
"07 23",35,"2949,2901,2888,2838,2834,2817,2792,2754,2748,2744,2736,2720,2684,2668,2657,2655,2619,2578,2575,2564,2518,2477,2406,2384,2380,2356,"
"07 24",20,"2953,2824,2759,2709,2686,2657,2644,2641,2637,2575,2518,2506,2463,2398,2356,2236,2226,2218,2179,2334,"
"07 25",24,"2909,2882,2838,2833,2824,2762,2760,2723,2671,2663,2653,2648,2613,2564,2546,2511,2510,2477,2398,2387,2277,2250,2349,2346,"
"08 09",387,"7467,7459,7384,7356,7314,7274,7267,7245,7241,7238,7213,7210,7184,7167,7157,7151,7149,7140,7124,7070,7012,7009,7000,6981,6929,6920,"
"08 10",380,"7450,7447,7441,7425,7415,7393,7372,7352,7351,7301,7274,7253,7217,7209,7186,7181,7175,7070,7060,6967,6878,6868,6859,6855,6833,6825,"
"08 11",380,"7432,7425,7398,7376,7375,7365,7361,7267,7247,7236,7235,7223,7222,7197,7186,7163,7160,7150,7149,7142,7119,7105,7088,7077,7049,7000,"
"08 12",391,"7468,7445,7406,7384,7381,7365,7362,7306,7299,7237,7186,7181,7157,7150,7101,7091,7076,7033,7027,7000,6996,6981,6980,6960,6956,6936,"
"08 13",365,"7467,7450,7425,7421,7406,7384,7383,7375,7369,7361,7358,7356,7305,7304,7241,7211,7210,7205,7196,7181,7171,7163,7160,7157,7151,7140,"
"08 14",389,"7468,7459,7425,7421,7393,7383,7362,7358,7293,7277,7237,7234,7233,7227,7199,7175,7163,7160,7060,7047,7027,6939,6922,6920,6875,6874,"
"08 15",383,"7450,7441,7428,7414,7381,7360,7356,7304,7301,7293,7278,7277,7267,7261,7247,7237,7236,7235,7234,7223,7218,7217,7210,7202,7171,7167,"
"08 16",351,"7467,7447,7445,7441,7433,7419,7414,7408,7376,7372,7361,7360,7358,7351,7278,7253,7238,7227,7213,7209,7196,7184,7162,7142,7124,7060,"
"08 17",372,"7432,7409,7408,7398,7383,7381,7372,7369,7365,7362,7304,7252,7237,7234,7233,7226,7211,7181,7150,7140,7124,7105,7101,7077,7070,7049,"
"08 18",378,"7459,7437,7433,7432,7428,7383,7376,7358,7352,7314,7305,7299,7273,7267,7261,7227,7226,7222,7197,7160,7152,7142,7139,7105,7091,7081,"
"08 19",368,"7468,7437,7432,7428,7419,7415,7409,7406,7369,7365,7362,7335,7301,7278,7233,7211,7205,7196,7157,7152,7151,7114,7090,7081,7070,7060,"
"08 20",346,"7467,7437,7433,7415,7393,7384,7375,7356,7335,7314,7305,7293,7277,7274,7235,7233,7202,7196,7175,7163,7152,7105,7101,7091,7088,7049,"
"08 21",29,"2935,2927,2914,2866,2865,2836,2804,2800,2785,2745,2651,2623,2608,2604,2546,2542,2497,2472,2443,2441,2435,2354,2310,2264,2260,2240,"
